DATETIME,FORECAST_POE50,SCADAVALUE
2024-03-18 06:10:00,0.0,0.0
2024-03-18 06:15:00,0.0,0.0
2024-03-18 06:20:00,0.0,0.0
2024-03-18 06:25:00,0.0,0.0
2024-03-18 06:30:00,0.0,0.0
2024-03-18 06:35:00,0.0,0.0005628095452498875
2024-03-18 06:40:00,0.0025213867627194957,0.00225123818099955
2024-03-18 06:45:00,0.011976587122917605,0.00630346690679874
2024-03-18 06:50:00,0.016670418730301666,0.012494371904547502
2024-03-18 06:55:00,0.028500675371454297,0.021724448446645655
2024-03-18 07:00:00,0.04907699234579019,0.03556956325979289
2024-03-18 07:05:00,0.07458352093651509,0.056618640252138676
2024-03-18 07:10:00,0.10933138226024312,0.08228275551553353
2024-03-18 07:15:00,0.1425146330481765,0.11425033768572715
2024-03-18 07:20:00,0.18334083746060334,0.1490319675821702
2024-03-18 07:25:00,0.21966456551103106,0.18415128320576316
2024-03-18 07:30:00,0.26915803692030615,0.22433588473660512
2024-03-18 07:35:00,0.30315173345339935,0.26452048626744706
2024-03-18 07:40:00,0.3462179198559207,0.30639351643403867
2024-03-18 07:45:00,0.379840162089149,0.3421882035119315
2024-03-18 07:50:00,0.4292660963529942,0.38698784331382263
2024-03-18 07:55:00,0.4607946870778928,0.4231202161188654
2024-03-18 08:00:00,0.5100855470508779,0.4613912651958577
2024-03-18 08:05:00,0.5532417829806393,0.504615038271049
2024-03-18 08:10:00,0.5813822602431337,0.5461503827104908
2024-03-18 08:15:00,0.6341963079693831,0.5796938316073841
2024-03-18 08:20:00,0.6753376857271499,0.619540747411076
2024-03-18 08:25:00,0.7237055380459252,0.6589374155785682
2024-03-18 08:30:00,0.7528478162989644,0.6886537595677622
2024-03-18 08:35:00,0.7986492570914002,0.725236380009005
2024-03-18 08:40:00,0.8408599729851418,0.7538271049076992
2024-03-18 08:45:00,0.8765420981539847,0.7887212967131921
2024-03-18 08:50:00,0.9271611886537595,0.8138226024313372
2024-03-18 08:55:00,0.9451373255290408,0.8323953174245835
2024-03-18 09:00:00,0.950213867627195,0.8425258892390814
2024-03-18 09:05:00,0.9373930661864025,0.8475911751463304
2024-03-18 09:10:00,0.9361211166141378,0.8496172895092301
2024-03-18 09:15:00,0.9402633948671769,0.8514182800540296
2024-03-18 09:20:00,0.9418842863574967,0.7139801891040072
2024-03-18 09:25:00,0.9418730301665916,0.674358397118415
2024-03-18 09:30:00,0.9443493921656911,0.7028365601080594
2024-03-18 09:35:00,0.9415803692030618,0.6803241782980639
2024-03-18 09:40:00,0.9492008104457451,0.7371679423683025
2024-03-18 09:45:00,0.9447321026564611,0.6661413777577667
2024-03-18 09:50:00,0.9463755065285906,0.7026114362899595
2024-03-18 09:55:00,0.9464430436740207,0.7713867627194957
2024-03-18 10:00:00,0.9475911751463304,0.725236380009005
2024-03-18 10:05:00,0.9457226474561008,0.7666591625393966
2024-03-18 10:10:00,0.9461278703286807,0.759342638451148
2024-03-18 10:15:00,0.9465218370103556,0.7788158487167942
2024-03-18 10:20:00,0.945362449347141,0.8518685276902297
2024-03-18 10:25:00,0.9456888788833858,0.8526564610535794
2024-03-18 10:30:00,0.9471409275101306,0.8511931562359297
2024-03-18 10:35:00,0.9461278703286807,0.8241782980639352
2024-03-18 10:40:00,0.9465893741557856,0.819900945520036
2024-03-18 10:45:00,0.944810895992796,0.8021161638901396
2024-03-18 10:50:00,0.9428523187753265,0.7761143628995948
2024-03-18 10:55:00,0.940207113912652,0.8379108509680323
2024-03-18 11:00:00,0.9406010805943269,0.7471859522737505
2024-03-18 11:05:00,0.9385524538496173,0.7619315623592976
2024-03-18 11:10:00,0.9374155785682124,0.7459477712742008
2024-03-18 11:15:00,0.9359185051778478,0.7522512381809995
2024-03-18 11:20:00,0.9412877082395317,0.759342638451148
2024-03-18 11:25:00,0.9290634849167041,0.789734353894642
2024-03-18 11:30:00,0.9410850968032417,0.7554029716343988
2024-03-18 11:35:00,0.9452048626744709,0.7584421431787483
2024-03-18 11:40:00,0.9412764520486268,0.7564160288158487
2024-03-18 11:45:00,0.8842638451148132,0.6567987393066186
2024-03-18 11:50:00,0.9308081945069788,0.8192255740657362
2024-03-18 11:55:00,0.9412651958577217,0.7819675821701936
2024-03-18 12:00:00,0.7228838361098604,0.6712066636650158
2024-03-18 12:05:00,0.9612787032868078,0.7576542098153984
2024-03-18 12:10:00,0.9600968032417829,0.7331157136425033
2024-03-18 12:15:00,0.9662314272850068,0.7328905898244034
2024-03-18 12:20:00,0.5196983340837461,0.5660738406123368
2024-03-18 12:25:00,0.42400945520036015,0.4465330932012607
2024-03-18 12:30:00,0.5727712742008104,0.37111661413777575
2024-03-18 12:35:00,0.5737280504277352,0.5076542098153984
2024-03-18 12:40:00,0.424696082845565,0.37910850968032417
2024-03-18 12:45:00,0.4514858171994597,0.4581269698334084
2024-03-18 12:50:00,0.6604344889689329,0.45553804592525887
2024-03-18 12:55:00,0.5391715443493922,0.5236380009004953
2024-03-18 13:00:00,0.8170306168392615,0.5506528590724898
2024-03-18 13:05:00,0.5714768122467357,0.5526789734353894
2024-03-18 13:10:00,0.6382035119315623,0.5944394416929312
2024-03-18 13:15:00,0.9082845565060782,0.6457676722197208
2024-03-18 13:20:00,0.729885186852769,0.5956776226924808
2024-03-18 13:25:00,0.5732778027915353,0.5466006303466907
2024-03-18 13:30:00,0.7076654660063034,0.4981990094552003
2024-03-18 13:35:00,0.9107046375506528,0.6417154434939216
2024-03-18 13:40:00,0.6488068437640703,0.6179648806843764
2024-03-18 13:45:00,0.8110085547050877,0.5713642503376857
2024-03-18 13:50:00,0.9319450697883835,0.5607834308869878
2024-03-18 13:55:00,0.7906798739306619,0.48457901846015305
2024-03-18 14:00:00,0.9642053129221071,0.6010805943268798
2024-03-18 14:05:00,0.814182800540297,0.7056506078343088
2024-03-18 14:10:00,0.6955200360198108,0.6732327780279154
2024-03-18 14:15:00,0.7156686177397569,0.7102656461053579
2024-03-18 14:20:00,0.8822602431337234,0.829693831607384
2024-03-18 14:25:00,0.9321026564610536,0.7815173345339937
2024-03-18 14:30:00,0.9636425033768572,0.35434488968932915
2024-03-18 14:35:00,0.9486605132823052,0.26800990544799635
2024-03-18 14:40:00,0.619585772174696,0.3129221071589374
2024-03-18 14:45:00,0.9617289509230076,0.33881134624043224
2024-03-18 14:50:00,0.9608284556506078,0.30864475461503826
2024-03-18 14:55:00,0.6214768122467357,0.31427285006753714
2024-03-18 15:00:00,0.9239531742458352,0.30864475461503826
2024-03-18 15:05:00,0.9593651508329581,0.4342638451148131
2024-03-18 15:10:00,0.7245272399819901,0.5255515533543449
2024-03-18 15:15:00,0.9436289959477712,0.5914002701485817
2024-03-18 15:20:00,0.9590274651058082,0.34117514633048174
2024-03-18 15:25:00,0.8623930661864024,0.4752363800090049
2024-03-18 15:30:00,0.9174696082845564,0.5652859072489869
2024-03-18 15:35:00,0.8493021161638901,0.5382710490769923
2024-03-18 15:40:00,0.6701260693381359,0.5090049527239981
2024-03-18 15:45:00,0.5205425484016208,0.47399819900945517
2024-03-18 15:50:00,0.5416929311121117,0.4140027014858172
2024-03-18 15:55:00,0.46780729401170645,0.3838361098604232
2024-03-18 16:00:00,0.9582395317424582,0.5829581269698334
2024-03-18 16:05:00,0.9374943719045475,0.739756866276452
2024-03-18 16:10:00,0.570351193156236,0.5969158036920306
2024-03-18 16:15:00,0.5519923457901846,0.55020261143629
2024-03-18 16:20:00,0.9157136425033768,0.6027690229626294
2024-03-18 16:25:00,0.5914002701485817,0.5962404322377307
2024-03-18 16:30:00,0.9126407023863123,0.5278027915353444
2024-03-18 16:35:00,0.9213304817649707,0.4646555605583071
2024-03-18 16:40:00,0.8539396668167493,0.4057856821251688
2024-03-18 16:45:00,0.694788383610986,0.584759117514633
2024-03-18 16:50:00,0.7201035569563259,0.510130571814498
2024-03-18 16:55:00,0.6029491220171094,0.5325303917154435
2024-03-18 17:00:00,0.7338923908149482,0.5027014858171994
2024-03-18 17:05:00,0.6272962629446195,0.5267897343538946
2024-03-18 17:10:00,0.6934601530841963,0.5491895542548402
2024-03-18 17:15:00,0.5867852318775326,0.5764295362449346
2024-03-18 17:20:00,0.49142278253039173,0.5373705538045925
2024-03-18 17:25:00,0.4725799189554255,0.5058532192705988
2024-03-18 17:30:00,0.4085434488968933,0.4528365601080594
2024-03-18 17:35:00,0.3495047276001801,0.32440342188203514
2024-03-18 17:40:00,0.2570914002701486,0.25236380009004955
2024-03-18 17:45:00,0.260018009905448,0.21769473210265644
2024-03-18 17:50:00,0.13325078793336334,0.2053129221071589
2024-03-18 17:55:00,0.1364250337685727,0.11942818550202611
2024-03-18 18:00:00,0.04029716343989194,0.04513732552904097
2024-03-18 18:05:00,0.0169968482665466,0.036695182350292656
2024-03-18 18:10:00,0.02794912201710941,0.02780279153534444
2024-03-18 18:15:00,0.015803692030616837,0.022737505628095452
2024-03-18 18:20:00,0.027915353444394414,0.024088248536695184
2024-03-18 18:25:00,0.0018797838811346241,0.01620891490319676
2024-03-18 18:30:00,0.019360648356596125,0.019135524538496172
2024-03-18 18:35:00,0.009522737505628095,0.013169743358847364
2024-03-18 18:40:00,0.0,0.006078343088698784
2024-03-18 18:45:00,0.0,0.002363800090049527
2024-03-18 18:50:00,0.0,0.0
2024-03-18 18:55:00,0.0,0.0
2024-03-18 19:00:00,0.0,0.0
2024-03-18 19:05:00,0.0,0.0
2024-03-18 19:10:00,0.0,0.0
2024-03-18 19:15:00,0.0,0.0
2024-03-18 19:20:00,0.0,0.0
2024-03-18 19:25:00,0.0,0.0
2024-03-18 19:30:00,0.0,0.0
2024-03-18 19:35:00,0.0,0.0
2024-03-18 19:40:00,0.0,0.0
2024-03-18 19:45:00,0.0,0.0
2024-03-18 19:50:00,0.0,0.0
2024-03-18 19:55:00,0.0,0.0
2024-03-18 20:00:00,0.0,0.0
2024-03-18 20:05:00,0.0,0.0
2024-03-18 20:10:00,0.0,0.0
2024-03-18 20:15:00,0.0,0.0
2024-03-18 20:20:00,0.0,0.0
2024-03-18 20:25:00,0.0,0.0
2024-03-18 20:30:00,0.0,0.0
2024-03-18 20:35:00,0.0,0.0
2024-03-18 20:40:00,0.0,0.0
2024-03-18 20:45:00,0.0,0.0
2024-03-18 20:50:00,0.0,0.0
2024-03-18 20:55:00,0.0,0.0
2024-03-18 21:00:00,0.0,0.0
2024-03-18 21:05:00,0.0,0.0
2024-03-18 21:10:00,0.0,0.0
2024-03-18 21:15:00,0.0,0.0
2024-03-18 21:20:00,0.0,0.0
2024-03-18 21:25:00,0.0,0.0
2024-03-18 21:30:00,0.0,0.0
2024-03-18 21:35:00,0.0,0.0
2024-03-18 21:40:00,0.0,0.0
2024-03-18 21:45:00,0.0,0.0
2024-03-18 21:50:00,0.0,0.0
2024-03-18 21:55:00,0.0,0.0
2024-03-18 22:00:00,0.0,0.0
2024-03-18 22:05:00,0.0,0.0
2024-03-18 22:10:00,0.0,0.0
2024-03-18 22:15:00,0.0,0.0
2024-03-18 22:20:00,0.0,0.0
2024-03-18 22:25:00,0.0,0.0
2024-03-18 22:30:00,0.0,0.0
2024-03-18 22:35:00,0.0,0.0
2024-03-18 22:40:00,0.0,0.0
2024-03-18 22:45:00,0.0,0.0
2024-03-18 22:50:00,0.0,0.0
2024-03-18 22:55:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-18 23:05:00,0.0,0.0
2024-03-18 23:10:00,0.0,0.0
2024-03-18 23:15:00,0.0,0.0
2024-03-18 23:20:00,0.0,0.0
2024-03-18 23:25:00,0.0,0.0
2024-03-18 23:30:00,0.0,0.0
2024-03-18 23:35:00,0.0,0.0
2024-03-18 23:40:00,0.0,0.0
2024-03-18 23:45:00,0.0,0.0
2024-03-18 23:50:00,0.0,0.0
2024-03-18 23:55:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 00:05:00,0.0,0.0
2024-03-19 00:10:00,0.0,0.0
2024-03-19 00:15:00,0.0,0.0
2024-03-19 00:20:00,0.0,0.0
2024-03-19 00:25:00,0.0,0.0
2024-03-19 00:30:00,0.0,0.0
2024-03-19 00:35:00,0.0,0.0
2024-03-19 00:40:00,0.0,0.0
2024-03-19 00:45:00,0.0,0.0
2024-03-19 00:50:00,0.0,0.0
2024-03-19 00:55:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 01:05:00,0.0,0.0
2024-03-19 01:10:00,0.0,0.0
2024-03-19 01:15:00,0.0,0.0
2024-03-19 01:20:00,0.0,0.0
2024-03-19 01:25:00,0.0,0.0
2024-03-19 01:30:00,0.0,0.0
2024-03-19 01:35:00,0.0,0.0
2024-03-19 01:40:00,0.0,0.0
2024-03-19 01:45:00,0.0,0.0
2024-03-19 01:50:00,0.0,0.0
2024-03-19 01:55:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 02:05:00,0.0,0.0
2024-03-19 02:10:00,0.0,0.0
2024-03-19 02:15:00,0.0,0.0
2024-03-19 02:20:00,0.0,0.0
2024-03-19 02:25:00,0.0,0.0
2024-03-19 02:30:00,0.0,0.0
2024-03-19 02:35:00,0.0,0.0
2024-03-19 02:40:00,0.0,0.0
2024-03-19 02:45:00,0.0,0.0
2024-03-19 02:50:00,0.0,0.0
2024-03-19 02:55:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 03:05:00,0.0,0.0
2024-03-19 03:10:00,0.0,0.0
2024-03-19 03:15:00,0.0,0.0
2024-03-19 03:20:00,0.0,0.0
2024-03-19 03:25:00,0.0,0.0
2024-03-19 03:30:00,0.0,0.0
2024-03-19 03:35:00,0.0,0.0
2024-03-19 03:40:00,0.0,0.0
2024-03-19 03:45:00,0.0,0.0
2024-03-19 03:50:00,0.0,0.0
2024-03-19 03:55:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 04:05:00,0.0,0.0
2024-03-19 04:10:00,0.0,0.0
2024-03-19 04:15:00,0.0,0.0
2024-03-19 04:20:00,0.0,0.0
2024-03-19 04:25:00,0.0,0.0
2024-03-19 04:30:00,0.0,0.0
2024-03-19 04:35:00,0.0,0.0
2024-03-19 04:40:00,0.0,0.0
2024-03-19 04:45:00,0.0,0.0
2024-03-19 04:50:00,0.0,0.0
2024-03-19 04:55:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 05:05:00,0.0,0.0
2024-03-19 05:10:00,0.0,0.0
2024-03-19 05:15:00,0.0,0.0
2024-03-19 05:20:00,0.0,0.0
2024-03-19 05:25:00,0.0,0.0
2024-03-19 05:30:00,0.0,0.0
2024-03-19 05:35:00,0.0,0.0
2024-03-19 05:40:00,0.0,0.0
2024-03-19 05:45:00,0.0,0.0
2024-03-19 05:50:00,0.0,0.0
2024-03-19 05:55:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 06:05:00,0.0,0.0
2024-03-19 06:10:00,0.0,0.0
2024-03-19 06:15:00,0.0,0.0
2024-03-19 06:20:00,0.0,0.0
2024-03-19 06:25:00,0.0,0.0
2024-03-19 06:30:00,0.0,0.0
2024-03-19 06:35:00,0.0,0.0
2024-03-19 06:40:00,0.0,0.00011256190904997749
2024-03-19 06:45:00,0.003534443944169293,0.002026114362899595
2024-03-19 06:50:00,0.008059432687978388,0.005740657361548851
2024-03-19 06:55:00,0.016918054930211614,0.011368752814047726
2024-03-19 07:00:00,0.04693831607384061,0.030504277352543897
2024-03-19 07:05:00,0.06371004052228725,0.04783881134624043
2024-03-19 07:10:00,0.09038721296713191,0.06832507879333634
2024-03-19 07:15:00,0.11168392615938767,0.09443944169293111
2024-03-19 07:20:00,0.18373480414227825,0.12483115713642502
2024-03-19 07:25:00,0.16673795587573165,0.14824403421882035
2024-03-19 07:30:00,0.239993246285457,0.18358847366051326
2024-03-19 07:35:00,0.26029941467807294,0.22726249437190454
2024-03-19 07:40:00,0.2639801891040072,0.2352543899144529
2024-03-19 07:45:00,0.32620441242683473,0.28331832507879334
2024-03-19 07:50:00,0.4179423683025664,0.3393741557856821
2024-03-19 07:55:00,0.3120441242683476,0.3034669067987393
2024-03-19 08:00:00,0.4235366951823503,0.36458802341287705
2024-03-19 08:05:00,0.2745384961728951,0.13282305267897343
2024-03-19 08:10:00,0.23187753264295363,0.24763619990995045
2024-03-19 08:15:00,0.19022962629446194,0.23390364700585323
2024-03-19 08:20:00,0.6614475461503827,0.22568662764520486
2024-03-19 08:25:00,0.34151283205763167,0.4333633498424133
2024-03-19 08:30:00,0.7769360648356596,0.619653309320126
2024-03-19 08:35:00,0.5758329581269698,0.4925709140027014
2024-03-19 08:40:00,0.3689441692931112,0.22557406573615488
2024-03-19 08:45:00,0.49943719045475005,0.3143854119765871
2024-03-19 08:50:00,0.4881472309770373,0.43460153084196307
2024-03-19 08:55:00,0.9041197658712292,0.36931562359297615
2024-03-19 09:00:00,0.5428860873480413,0.2991895542548401
2024-03-19 09:05:00,0.9317874831157136,0.5081044574515984
2024-03-19 09:10:00,0.9270148581719945,0.6061458802341287
2024-03-19 09:15:00,0.8613237280504277,0.3970058532192706
2024-03-19 09:20:00,0.5082170193606483,0.2540522287257992
2024-03-19 09:25:00,0.9218820351193157,0.5440117064385411
2024-03-19 09:30:00,0.9475011256190905,0.3268797838811346
2024-03-19 09:35:00,0.8755065285907249,0.6970959027465106
2024-03-19 09:40:00,0.9441242683475912,0.610198108959928
2024-03-19 09:45:00,0.9623255290409725,0.6676046825754165
2024-03-19 09:50:00,0.9553241782980638,0.7036244934714092
2024-03-19 09:55:00,0.9465893741557856,0.41546600630346686
2024-03-19 10:00:00,0.944889689329131,0.28208014407924353
2024-03-19 10:05:00,0.9552566411526339,0.2774651058081945
2024-03-19 10:10:00,0.9642278253039172,0.8522062134173795
2024-03-19 10:15:00,0.9511031067086897,0.6929311121116614
2024-03-19 10:20:00,0.9436064835659612,0.8466906798739307
2024-03-19 10:25:00,0.9412089149031968,0.8472534894191804
2024-03-19 10:30:00,0.9387888338586222,0.8426384511481314
2024-03-19 10:35:00,0.9384061233678522,0.8340837460603331
2024-03-19 10:40:00,0.9315736154885186,0.26868527690229627
2024-03-19 10:45:00,0.9723097703737055,0.3367852318775327
2024-03-19 10:50:00,0.914520486267447,0.7603556956325979
2024-03-19 10:55:00,0.9510805943268797,0.774876181900045
2024-03-19 11:00:00,0.8832958126969832,0.7640702386312471
2024-03-19 11:05:00,0.9338023412877082,0.6225799189554255
2024-03-19 11:10:00,0.9642503376857271,0.7363800090049527
2024-03-19 11:15:00,0.6569900945520035,0.5487393066186402
2024-03-19 11:20:00,0.395036019810896,0.32248986942818547
2024-03-19 11:25:00,0.22861323728050426,0.22962629446195404
2024-03-19 11:30:00,0.13034669067987392,0.09477712742008104
2024-03-19 11:35:00,0.10006753714542999,0.10929761368752815
2024-03-19 11:40:00,0.14620666366501575,0.10580819450697884
2024-03-19 11:45:00,0.2861323728050428,0.16524088248536695
2024-03-19 11:50:00,0.30587573165240883,0.26181900045024764
2024-03-19 11:55:00,0.36678298063935166,0.2964880684376407
2024-03-19 12:00:00,0.284871679423683,0.11368752814047725
2024-03-19 12:05:00,0.3473660513282305,0.11796488068437641
2024-03-19 12:10:00,0.7912764520486267,0.30470508779828903
2024-03-19 12:15:00,0.5081719945970283,0.4627420081044574
2024-03-19 12:20:00,0.9372129671319225,0.5137325529040973
2024-03-19 12:25:00,0.4513057181449797,0.4158036920306168
2024-03-19 12:30:00,0.7262044124268348,0.46668167492120666
2024-03-19 12:35:00,0.6167942368302566,0.6866276452048626
2024-03-19 12:40:00,0.6232552904097253,0.5480639351643404
2024-03-19 12:45:00,0.6262944619540747,0.465105808194507
2024-03-19 12:50:00,0.43871004052228724,0.33633498424133274
2024-03-19 12:55:00,0.47064385411976584,0.09511481314723097
2024-03-19 13:00:00,0.43511931562359296,0.005740657361548851
2024-03-19 13:05:00,0.5420756416028816,0.3810220621341738
2024-03-19 13:10:00,0.8168280054029715,0.39475461503827103
2024-03-19 13:15:00,0.8562246735704636,0.23570463755065285
2024-03-19 13:20:00,0.9665691130121568,0.22467357046375508
2024-03-19 13:25:00,0.4893966681674921,0.11762719495722646
2024-03-19 13:30:00,0.3386537595677622,0.22928860873480414
2024-03-19 13:35:00,0.9473773075191355,0.2424583520936515
2024-03-19 13:40:00,0.9475686627645205,0.6226924808644755
2024-03-19 13:45:00,0.8658262044124269,0.5626969833408375
2024-03-19 13:50:00,0.6876407023863125,0.34972985141828006
2024-03-19 13:55:00,0.9314160288158487,0.41737955875731647
2024-03-19 14:00:00,0.8231427285006754,0.3632372805042774
2024-03-19 14:05:00,0.9422332282755514,0.3180999549752364
2024-03-19 14:10:00,0.9138226024313372,0.32057631697433586
2024-03-19 14:15:00,0.930087798289059,0.6488068437640703
2024-03-19 14:20:00,0.9340387212967132,0.6256190904997748
2024-03-19 14:25:00,0.949988743809095,0.3929536244934714
2024-03-19 14:30:00,0.959849167041873,0.45553804592525887
2024-03-19 14:35:00,0.9507316524088247,0.18178748311571363
2024-03-19 14:40:00,0.9635299414678072,0.005628095452498874
2024-03-19 14:45:00,0.9299302116163889,0.4146780729401171
2024-03-19 14:50:00,0.9410175596578116,0.7977262494371905
2024-03-19 14:55:00,0.9582507879333633,0.8489419180549302
2024-03-19 15:00:00,0.8671769473210266,0.8699909950472761
2024-03-19 15:05:00,0.964768122467357,0.9087122917604683
2024-03-19 15:10:00,0.589824403421882,0.719608284556506
2024-03-19 15:15:00,0.619945970283656,0.46071589374155786
2024-03-19 15:20:00,0.4394754615038271,0.5117064385411977
2024-03-19 15:25:00,0.7385074290859972,0.4603782080144079
2024-03-19 15:30:00,0.4196195407474111,0.20520036019810894
2024-03-19 15:35:00,0.6416366501575866,0.3761819000450248
2024-03-19 15:40:00,0.4240207113912652,0.4169293111211166
2024-03-19 15:45:00,0.34897568662764517,0.31506078343088695
2024-03-19 15:50:00,0.37975011256190905,0.10355695632597928
2024-03-19 15:55:00,0.8929761368752813,0.04266096352994147
2024-03-19 16:00:00,0.9588923908149483,0.5996172895092301
2024-03-19 16:05:00,0.9638676271949571,0.7203962179198559
2024-03-19 16:10:00,0.5052904097253489,0.4529491220171094
2024-03-19 16:15:00,0.4227825303917154,0.6261819000450247
2024-03-19 16:20:00,0.6889801891040073,0.6130121566861774
2024-03-19 16:25:00,0.5945857721746961,0.6840387212967132
2024-03-19 16:30:00,0.634522737505628,0.5441242683475912
2024-03-19 16:35:00,0.9013507429085996,0.41636650157586674
2024-03-19 16:40:00,0.8874606033318324,0.6987843313822601
2024-03-19 16:45:00,0.4140814948221522,0.19304367402071138
2024-03-19 16:50:00,0.4016771724448447,0.2674470959027465
2024-03-19 16:55:00,0.31092976136875283,0.3857496623142729
2024-03-19 17:00:00,0.620216118865376,0.664790634849167
2024-03-19 17:05:00,0.41163890139576764,0.43550202611436284
2024-03-19 17:10:00,0.2628320576316974,0.17818550202611436
2024-03-19 17:15:00,0.13331832507879332,0.20880234128770825
2024-03-19 17:20:00,0.1624831157136425,0.1724448446645655
2024-03-19 17:25:00,0.09015083295812697,0.13090950022512382
2024-03-19 17:30:00,0.03868752814047726,0.08610986042323278
2024-03-19 17:35:00,0.042323277802791534,0.06911301215668617
2024-03-19 17:40:00,0.062280504277352544,0.06584871679423683
2024-03-19 17:45:00,0.043313822602431336,0.05301665916253939
2024-03-19 17:50:00,0.024831157136425034,0.04074741107609185
2024-03-19 17:55:00,0.04288608734804142,0.04446195407474111
2024-03-19 18:00:00,0.04986492570914002,0.04750112561909049
2024-03-19 18:05:00,0.010760918505177847,0.03061683926159388
2024-03-19 18:10:00,0.01274200810445745,0.0214993246285457
2024-03-19 18:15:00,0.0,0.011368752814047726
2024-03-19 18:20:00,0.007845565060783431,0.010130571814497974
2024-03-19 18:25:00,0.0045475011256190905,0.006528590724898694
2024-03-19 18:30:00,0.0,0.001575866726699685
2024-03-19 18:35:00,0.0,0.0
2024-03-19 18:40:00,0.0,0.0
2024-03-19 18:45:00,0.0,0.0
2024-03-19 18:50:00,0.0,0.0
2024-03-19 18:55:00,0.0,0.0
2024-03-19 19:00:00,0.0,0.0
2024-03-19 19:05:00,0.0,0.0
2024-03-19 19:10:00,0.0,0.0
2024-03-19 19:15:00,0.0,0.0
2024-03-19 19:20:00,0.0,0.0
2024-03-19 19:25:00,0.0,0.0
2024-03-19 19:30:00,0.0,0.0
2024-03-19 19:35:00,0.0,0.0
2024-03-19 19:40:00,0.0,0.0
2024-03-19 19:45:00,0.0,0.0
2024-03-19 19:50:00,0.0,0.0
2024-03-19 19:55:00,0.0,0.0
2024-03-19 20:00:00,0.0,0.0
2024-03-19 20:05:00,0.0,0.0
2024-03-19 20:10:00,0.0,0.0
2024-03-19 20:15:00,0.0,0.0
2024-03-19 20:20:00,0.0,0.0
2024-03-19 20:25:00,0.0,0.0
2024-03-19 20:30:00,0.0,0.0
2024-03-19 20:35:00,0.0,0.0
2024-03-19 20:40:00,0.0,0.0
2024-03-19 20:45:00,0.0,0.0
2024-03-19 20:50:00,0.0,0.0
2024-03-19 20:55:00,0.0,0.0
2024-03-19 21:00:00,0.0,0.0
2024-03-19 21:05:00,0.0,0.0
2024-03-19 21:10:00,0.0,0.0
2024-03-19 21:15:00,0.0,0.0
2024-03-19 21:20:00,0.0,0.0
2024-03-19 21:25:00,0.0,0.0
2024-03-19 21:30:00,0.0,0.0
2024-03-19 21:35:00,0.0,0.0
2024-03-19 21:40:00,0.0,0.0
2024-03-19 21:45:00,0.0,0.0
2024-03-19 21:50:00,0.0,0.0
2024-03-19 21:55:00,0.0,0.0
2024-03-19 22:00:00,0.0,0.0
2024-03-19 22:05:00,0.0,0.0
2024-03-19 22:10:00,0.0,0.0
2024-03-19 22:15:00,0.0,0.0
2024-03-19 22:20:00,0.0,0.0
2024-03-19 22:25:00,0.0,0.0
2024-03-19 22:30:00,0.0,0.0
2024-03-19 22:35:00,0.0,0.0
2024-03-19 22:40:00,0.0,0.0
2024-03-19 22:45:00,0.0,0.0
2024-03-19 22:50:00,0.0,0.0
2024-03-19 22:55:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-19 23:05:00,0.0,0.0
2024-03-19 23:10:00,0.0,0.0
2024-03-19 23:15:00,0.0,0.0
2024-03-19 23:20:00,0.0,0.0
2024-03-19 23:25:00,0.0,0.0
2024-03-19 23:30:00,0.0,0.0
2024-03-19 23:35:00,0.0,0.0
2024-03-19 23:40:00,0.0,0.0
2024-03-19 23:45:00,0.0,0.0
2024-03-19 23:50:00,0.0,0.0
2024-03-19 23:55:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 00:05:00,0.0,0.0
2024-03-20 00:10:00,0.0,0.0
2024-03-20 00:15:00,0.0,0.0
2024-03-20 00:20:00,0.0,0.0
2024-03-20 00:25:00,0.0,0.0
2024-03-20 00:30:00,0.0,0.0
2024-03-20 00:35:00,0.0,0.0
2024-03-20 00:40:00,0.0,0.0
2024-03-20 00:45:00,0.0,0.0
2024-03-20 00:50:00,0.0,0.0
2024-03-20 00:55:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 01:05:00,0.0,0.0
2024-03-20 01:10:00,0.0,0.0
2024-03-20 01:15:00,0.0,0.0
2024-03-20 01:20:00,0.0,0.0
2024-03-20 01:25:00,0.0,0.0
2024-03-20 01:30:00,0.0,0.0
2024-03-20 01:35:00,0.0,0.0
2024-03-20 01:40:00,0.0,0.0
2024-03-20 01:45:00,0.0,0.0
2024-03-20 01:50:00,0.0,0.0
2024-03-20 01:55:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 02:05:00,0.0,0.0
2024-03-20 02:10:00,0.0,0.0
2024-03-20 02:15:00,0.0,0.0
