DATETIME,FORECAST_POE50,SCADAVALUE
2025-01-15 00:15:00,0.0,0.0
2025-01-15 00:20:00,0.0,0.0
2025-01-15 00:25:00,0.0,0.0
2025-01-15 00:30:00,0.0,0.0
2025-01-15 00:35:00,0.0,0.0
2025-01-15 00:40:00,0.0,0.0
2025-01-15 00:45:00,0.0,0.0
2025-01-15 00:50:00,0.0,0.0
2025-01-15 00:55:00,0.0,0.0
2025-01-15 01:00:00,0.0,0.0
2025-01-15 01:05:00,0.0,0.0
2025-01-15 01:10:00,0.0,0.0
2025-01-15 01:15:00,0.0,0.0
2025-01-15 01:20:00,0.0,0.0
2025-01-15 01:25:00,0.0,0.0
2025-01-15 01:30:00,0.0,0.0
2025-01-15 01:35:00,0.0,0.0
2025-01-15 01:40:00,0.0,0.0
2025-01-15 01:45:00,0.0,0.0
2025-01-15 01:50:00,0.0,0.0
2025-01-15 01:55:00,0.0,0.0
2025-01-15 02:00:00,0.0,0.0
2025-01-15 02:05:00,0.0,0.0
2025-01-15 02:10:00,0.0,0.0
2025-01-15 02:15:00,0.0,0.0
2025-01-15 02:20:00,0.0,0.0
2025-01-15 02:25:00,0.0,0.0
2025-01-15 02:30:00,0.0,0.0
2025-01-15 02:35:00,0.0,0.0
2025-01-15 02:40:00,0.0,0.0
2025-01-15 02:45:00,0.0,0.0
2025-01-15 02:50:00,0.0,0.0
2025-01-15 02:55:00,0.0,0.0
2025-01-15 03:00:00,0.0,0.0
2025-01-15 03:05:00,0.0,0.0
2025-01-15 03:10:00,0.0,0.0
2025-01-15 03:15:00,0.0,0.0
2025-01-15 03:20:00,0.0,0.0
2025-01-15 03:25:00,0.0,0.0
2025-01-15 03:30:00,0.0,0.0
2025-01-15 03:35:00,0.0,0.0
2025-01-15 03:40:00,0.0,0.0
2025-01-15 03:45:00,0.0,0.0
2025-01-15 03:50:00,0.0,0.0
2025-01-15 03:55:00,0.0,0.0
2025-01-15 04:00:00,0.0,0.0
2025-01-15 04:05:00,0.0,0.0
2025-01-15 04:10:00,0.0,0.0
2025-01-15 04:15:00,0.0,0.0
2025-01-15 04:20:00,0.0,0.0
2025-01-15 04:25:00,0.0,0.0
2025-01-15 04:30:00,0.0,0.0
2025-01-15 04:35:00,0.0,0.0
2025-01-15 04:40:00,0.0,0.0
2025-01-15 04:45:00,0.0,0.0
2025-01-15 04:50:00,0.0,0.0
2025-01-15 04:55:00,0.0,0.0
2025-01-15 05:00:00,0.0,0.0
2025-01-15 05:05:00,0.0,0.0
2025-01-15 05:10:00,0.0,0.0
2025-01-15 05:15:00,0.0,0.0
2025-01-15 05:20:00,0.0,0.0
2025-01-15 05:25:00,0.0,0.0
2025-01-15 05:30:00,0.0,0.0
2025-01-15 05:35:00,0.0,0.0
2025-01-15 05:40:00,0.0,0.0
2025-01-15 05:45:00,0.0,0.0
2025-01-15 05:50:00,0.0,0.00045024763619990995
2025-01-15 05:55:00,0.009837910850968032,0.00585321927059883
2025-01-15 06:00:00,0.021825754164790635,0.013732552904097252
2025-01-15 06:05:00,0.02319900945520036,0.018797838811346237
2025-01-15 06:10:00,0.04304367402071139,0.031967582170193604
2025-01-15 06:15:00,0.0635186852769023,0.04581269698334084
2025-01-15 06:20:00,0.047354795137325524,0.04603782080144079
2025-01-15 06:25:00,0.05312922107158937,0.05087798289058982
2025-01-15 06:30:00,0.08423007654209815,0.06967582170193606
2025-01-15 06:35:00,0.14114137775776675,0.10434488968932912
2025-01-15 06:40:00,0.13426384511481315,0.11154885186852768
2025-01-15 06:45:00,0.08926159387663214,0.08475911751463305
2025-01-15 06:50:00,0.07361548851868527,0.0720396217919856
2025-01-15 06:55:00,0.06055830706888789,0.058982440342188205
2025-01-15 07:00:00,0.059207564160288155,0.06022062134173795
2025-01-15 07:05:00,0.08217019360648356,0.07125168842863575
2025-01-15 07:10:00,0.08509680324178297,0.07631697433588473
2025-01-15 07:15:00,0.0855132823052679,0.08340837460603331
2025-01-15 07:20:00,0.08729176046825754,0.07935614588023412
2025-01-15 07:25:00,0.08365601080594327,0.08577217469608284
2025-01-15 07:30:00,0.07980639351643404,0.0780054029716344
2025-01-15 07:35:00,0.11226924808644755,0.10051778478162988
2025-01-15 07:40:00,0.11726699684826654,0.1034443944169293
2025-01-15 07:45:00,0.10153084196307968,0.09939216569113012
2025-01-15 07:50:00,0.09725348941918055,0.09860423232778028
2025-01-15 07:55:00,0.1123930661864025,0.10434488968932912
2025-01-15 08:00:00,0.11625393966681674,0.11244934714092751
2025-01-15 08:05:00,0.12763394867176947,0.11458802341287708
2025-01-15 08:10:00,0.11166141377757766,0.11244934714092751
2025-01-15 08:15:00,0.10941017559657812,0.11076091850517784
2025-01-15 08:20:00,0.21360873480414228,0.17976136875281404
2025-01-15 08:25:00,0.2540522287257992,0.26046825754164793
2025-01-15 08:30:00,0.2378433138226024,0.23210265646105357
2025-01-15 08:35:00,0.23660513282305268,0.2563034669067987
2025-01-15 08:40:00,0.32731877532642956,0.25765420981539844
2025-01-15 08:45:00,0.2404322377307519,0.2788158487167942
2025-01-15 08:50:00,0.3700247636199909,0.25765420981539844
2025-01-15 08:55:00,0.21420531292210718,0.21262944619540747
2025-01-15 09:00:00,0.4972985141828005,0.680211616389014
2025-01-15 09:05:00,0.7483903647005853,0.5658487167942369
2025-01-15 09:10:00,0.7694506978838361,0.7331157136425033
2025-01-15 09:15:00,0.44056731202161187,0.4183926159387663
2025-01-15 09:20:00,0.5592075641602882,0.45227375056280955
2025-01-15 09:25:00,0.779716343989194,0.8009905447996397
2025-01-15 09:30:00,0.3640252138676272,0.33813597478613233
2025-01-15 09:35:00,0.4320126069338136,0.4764745610085547
2025-01-15 09:40:00,0.4428748311571364,0.364700585321927
2025-01-15 09:45:00,0.5124380909500225,0.5166591625393966
2025-01-15 09:50:00,0.6418842863574966,0.5784556506078343
2025-01-15 09:55:00,0.6174020711391265,0.5611211166141378
2025-01-15 10:00:00,0.4824403421882035,0.42660963529941465
2025-01-15 10:05:00,0.4269473210265646,0.48401620891490316
2025-01-15 10:10:00,0.514880684376407,0.4226699684826654
2025-01-15 10:15:00,0.45114813147230975,0.4073615488518685
2025-01-15 10:20:00,0.3469158036920306,0.3533318325078793
2025-01-15 10:25:00,0.39102881584871674,0.2310895992796038
2025-01-15 10:30:00,0.4507654209815398,0.42548401620891485
2025-01-15 10:35:00,0.40679873930661864,0.14182800540297164
2025-01-15 10:40:00,0.5067649707339036,0.35006753714543
2025-01-15 10:45:00,0.4506978838361098,0.35704637550652857
2025-01-15 10:50:00,0.39877307519135524,0.4110760918505178
2025-01-15 10:55:00,0.4687077892841062,0.48615488518685274
2025-01-15 11:00:00,0.4155447996398019,0.18358847366051326
2025-01-15 11:05:00,0.4605357946870779,0.11312471859522738
2025-01-15 11:10:00,0.48804592525889234,0.19259342638451146
2025-01-15 11:15:00,0.5319675821701936,0.379896443043674
2025-01-15 11:20:00,0.5340724898694282,0.23221521837010353
2025-01-15 11:25:00,0.5783768572714993,0.37584421431787485
2025-01-15 11:30:00,0.6429536244934714,0.7103782080144079
2025-01-15 11:35:00,0.5696758217019361,0.524763619990995
2025-01-15 11:40:00,0.5239981990094552,0.38180999549752365
2025-01-15 11:45:00,0.5959365150832958,0.44957226474561
2025-01-15 11:50:00,0.5118977937865825,0.3385862224223323
2025-01-15 11:55:00,0.5281629896443043,0.24110760918505178
2025-01-15 12:00:00,0.49476587122917604,0.4868302566411526
2025-01-15 12:05:00,0.7284106258442143,0.6300090049527239
2025-01-15 12:10:00,0.6869653309320126,0.6938316073840612
2025-01-15 12:15:00,0.7210715893741558,0.6470058532192705
2025-01-15 12:20:00,0.5372579918955425,0.5375956776226924
2025-01-15 12:25:00,0.5918955425484016,0.5091175146330481
2025-01-15 12:30:00,0.5255515533543449,0.5517784781629896
2025-01-15 12:35:00,0.5411976587122918,0.5267897343538946
2025-01-15 12:40:00,0.41636650157586674,0.41884286357496625
2025-01-15 12:45:00,0.4338811346240432,0.4158036920306168
2025-01-15 12:50:00,0.5211616389013957,0.55020261143629
2025-01-15 12:55:00,0.6042323277802791,0.5929761368752814
2025-01-15 13:00:00,0.6110986042323278,0.5936515083295812
2025-01-15 13:05:00,0.605200360198109,0.5192480864475462
2025-01-15 13:10:00,0.905065285907249,0.5470508779828905
2025-01-15 13:15:00,0.9484353894642052,0.6766096352994146
2025-01-15 13:20:00,0.7210490769923459,0.530054029716344
2025-01-15 13:25:00,0.5226249437190454,0.539284106258442
2025-01-15 13:30:00,0.5327555155335434,0.5283656010805943
2025-01-15 13:35:00,0.8782642953624494,0.519585772174696
2025-01-15 13:40:00,0.4504727600180099,0.43842863574966234
2025-01-15 13:45:00,0.43257541647906345,0.4326879783881134
2025-01-15 13:50:00,0.47152183701035566,0.4817649707339036
2025-01-15 13:55:00,0.8085096803241782,0.5068662764520486
2025-01-15 14:00:00,0.5867852318775326,0.6091850517784781
2025-01-15 14:05:00,0.5918167492120666,0.28545700135074287
2025-01-15 14:10:00,0.41276452048626744,0.36267447095902744
2025-01-15 14:15:00,0.3304817649707339,0.31157136425033766
2025-01-15 14:20:00,0.27645204862674466,0.31044574515983786
2025-01-15 14:25:00,0.35479513732552903,0.2872579918955425
2025-01-15 14:30:00,0.3769698334083746,0.39464205312922107
2025-01-15 14:35:00,0.2134173795587573,0.21251688428635748
2025-01-15 14:40:00,0.6885524538496173,0.2070013507429086
2025-01-15 14:45:00,0.5445745159837911,0.5497523638000901
2025-01-15 14:50:00,0.4239756866276452,0.47771274200810443
2025-01-15 14:55:00,0.5956213417379559,0.5362449347140927
2025-01-15 15:00:00,0.6733453399369653,0.7157811796488068
2025-01-15 15:05:00,0.7363800090049527,0.754389914452949
2025-01-15 15:10:00,0.9735479513732552,0.7411076091850518
2025-01-15 15:15:00,0.9122467357046374,0.7296262944619539
2025-01-15 15:20:00,0.8532305267897343,0.7427960378208014
2025-01-15 15:25:00,0.8214430436740208,0.8132597928860873
2025-01-15 15:30:00,0.8691918054930211,0.7994146780729401
2025-01-15 15:35:00,0.6204412426834759,0.5568437640702386
2025-01-15 15:40:00,0.7080481764970733,0.6300090049527239
2025-01-15 15:45:00,0.9582507879333633,0.8407248986942818
2025-01-15 15:50:00,0.8818325078793335,0.809545249887438
2025-01-15 15:55:00,0.8556055830706889,0.8751688428635749
2025-01-15 16:00:00,0.8985817199459702,0.9021837010355696
2025-01-15 16:05:00,0.9018460153084197,0.9017334533993696
2025-01-15 16:10:00,0.7289509230076543,0.17086897793786582
2025-01-15 16:15:00,0.31380009004952725,0.17266996848266547
2025-01-15 16:20:00,0.3154660063034669,0.17143178748311572
2025-01-15 16:25:00,0.5008779828905898,0.20677622692480865
2025-01-15 16:30:00,0.8952611436289959,0.006078343088698784
2025-01-15 16:35:00,0.5930324178298064,0.0055155335434488965
2025-01-15 16:40:00,0.8495722647456101,0.005402971634398919
2025-01-15 16:45:00,0.8456551103106709,0.33171994597028365
2025-01-15 16:50:00,0.794900945520036,0.9270598829356146
2025-01-15 16:55:00,0.8604232327780279,0.8377982890589825
2025-01-15 17:00:00,0.8992570914002701,0.9057856821251687
2025-01-15 17:05:00,0.8676497073390363,0.84984241332733
2025-01-15 17:10:00,0.8734804142278252,0.8739306618640252
2025-01-15 17:15:00,0.864993246285457,0.870216118865376
2025-01-15 17:20:00,0.7590049527239983,0.3582845565060783
2025-01-15 17:25:00,0.724200810445745,0.8510805943268798
2025-01-15 17:30:00,0.7809545249887437,0.7556280954524988
2025-01-15 17:35:00,0.6489869428185502,0.7085772174696083
2025-01-15 17:40:00,0.6489419180549302,0.5715893741557857
2025-01-15 17:45:00,0.6589374155785682,0.6864025213867626
2025-01-15 17:50:00,0.6556618640252139,0.6581494822152183
2025-01-15 17:55:00,0.5894079243583971,0.6276452048626744
2025-01-15 18:00:00,0.5528253039171545,0.5943268797838811
2025-01-15 18:05:00,0.5235479513732553,0.5628095452498875
2025-01-15 18:10:00,0.5118752814047727,0.5395092300765421
2025-01-15 18:15:00,0.43958802341287706,0.005740657361548851
2025-01-15 18:20:00,0.37368302566411526,0.1855020261143629
2025-01-15 18:25:00,0.3270148581719946,0.36199909950472753
2025-01-15 18:30:00,0.34727600180099055,0.36019810895992793
2025-01-15 18:35:00,0.29111886537595677,0.329918955425484
2025-01-15 18:40:00,0.2173570463755065,0.23975686627645204
2025-01-15 18:45:00,0.21214542998649258,0.23446645655110307
2025-01-15 18:50:00,0.17435839711841514,0.2143178748311571
2025-01-15 18:55:00,0.15622467357046374,0.17627194957226475
2025-01-15 19:00:00,0.11395767672219721,0.14160288158487166
2025-01-15 19:05:00,0.08615488518685277,0.11346240432237731
2025-01-15 19:10:00,0.06427285006753715,0.08824853669518234
2025-01-15 19:15:00,0.040285907248986945,0.06404772624943719
2025-01-15 19:20:00,0.032958126969833405,0.05166591625393966
2025-01-15 19:25:00,0.016321476812246733,0.03410625844214318
2025-01-15 19:30:00,0.010760918505177847,0.023525438991445293
2025-01-15 19:35:00,0.005110310670868978,0.014970733903647006
2025-01-15 19:40:00,0.0024988743809095,0.008779828905898244
2025-01-15 19:45:00,0.0,0.00405222872579919
2025-01-15 19:50:00,0.0,0.0
2025-01-15 19:55:00,0.0,0.0
2025-01-15 20:00:00,0.0,0.0
2025-01-15 20:05:00,0.0,0.0
2025-01-15 20:10:00,0.0,0.0
2025-01-15 20:15:00,0.0,0.0
2025-01-15 20:20:00,0.0,0.0
2025-01-15 20:25:00,0.0,0.0
2025-01-15 20:30:00,0.0,0.0
2025-01-15 20:35:00,0.0,0.0
2025-01-15 20:40:00,0.0,0.0
2025-01-15 20:45:00,0.0,0.0
2025-01-15 20:50:00,0.0,0.0
2025-01-15 20:55:00,0.0,0.0
2025-01-15 21:00:00,0.0,0.0
2025-01-15 21:05:00,0.0,0.0
2025-01-15 21:10:00,0.0,0.0
2025-01-15 21:15:00,0.0,0.0
2025-01-15 21:20:00,0.0,0.0
2025-01-15 21:25:00,0.0,0.0
2025-01-15 21:30:00,0.0,0.0
2025-01-15 21:35:00,0.0,0.0
2025-01-15 21:40:00,0.0,0.0
2025-01-15 21:45:00,0.0,0.0
2025-01-15 21:50:00,0.0,0.0
2025-01-15 21:55:00,0.0,0.0
2025-01-15 22:00:00,0.0,0.0
2025-01-15 22:05:00,0.0,0.0
2025-01-15 22:10:00,0.0,0.0
2025-01-15 22:15:00,0.0,0.0
2025-01-15 22:20:00,0.0,0.0
2025-01-15 22:25:00,0.0,0.0
2025-01-15 22:30:00,0.0,0.0
2025-01-15 22:35:00,0.0,0.0
2025-01-15 22:40:00,0.0,0.0
2025-01-15 22:45:00,0.0,0.0
2025-01-15 22:50:00,0.0,0.0
2025-01-15 22:55:00,0.0,0.0
2025-01-15 23:00:00,0.0,0.0
2025-01-15 23:05:00,0.0,0.0
2025-01-15 23:10:00,0.0,0.0
2025-01-15 23:15:00,0.0,0.0
2025-01-15 23:20:00,0.0,0.0
2025-01-15 23:25:00,0.0,0.0
2025-01-15 23:30:00,0.0,0.0
2025-01-15 23:35:00,0.0,0.0
2025-01-15 23:40:00,0.0,0.0
2025-01-15 23:45:00,0.0,0.0
2025-01-15 23:50:00,0.0,0.0
2025-01-15 23:55:00,0.0,0.0
2025-01-17 00:00:00,0.0,0.0
2025-01-17 00:05:00,0.0,0.0
2025-01-17 00:10:00,0.0,0.0
2025-01-17 00:15:00,0.0,0.0
2025-01-17 00:20:00,0.0,0.0
2025-01-17 00:25:00,0.0,0.0
2025-01-17 00:30:00,0.0,0.0
2025-01-17 00:35:00,0.0,0.0
2025-01-17 00:40:00,0.0,0.0
2025-01-17 00:45:00,0.0,0.0
2025-01-17 00:50:00,0.0,0.0
2025-01-17 00:55:00,0.0,0.0
2025-01-17 01:00:00,0.0,0.0
2025-01-17 01:05:00,0.0,0.0
2025-01-17 01:10:00,0.0,0.0
2025-01-17 01:15:00,0.0,0.0
2025-01-17 01:20:00,0.0,0.0
2025-01-17 01:25:00,0.0,0.0
2025-01-17 01:30:00,0.0,0.0
2025-01-17 01:35:00,0.0,0.0
2025-01-17 01:40:00,0.0,0.0
2025-01-17 01:45:00,0.0,0.0
2025-01-17 01:50:00,0.0,0.0
2025-01-17 01:55:00,0.0,0.0
2025-01-17 02:00:00,0.0,0.0
2025-01-17 02:05:00,0.0,0.0
2025-01-17 02:10:00,0.0,0.0
2025-01-17 02:15:00,0.0,0.0
2025-01-17 02:20:00,0.0,0.0
2025-01-17 02:25:00,0.0,0.0
2025-01-17 02:30:00,0.0,0.0
2025-01-17 02:35:00,0.0,0.0
2025-01-17 02:40:00,0.0,0.0
2025-01-17 02:45:00,0.0,0.0
2025-01-17 02:50:00,0.0,0.0
2025-01-17 02:55:00,0.0,0.0
2025-01-17 03:00:00,0.0,0.0
2025-01-17 03:05:00,0.0,0.0
2025-01-17 03:10:00,0.0,0.0
2025-01-17 03:15:00,0.0,0.0
2025-01-17 03:20:00,0.0,0.0
2025-01-17 03:25:00,0.0,0.0
2025-01-17 03:30:00,0.0,0.0
2025-01-17 03:35:00,0.0,0.0
2025-01-17 03:40:00,0.0,0.0
2025-01-17 03:45:00,0.0,0.0
2025-01-17 03:50:00,0.0,0.0
2025-01-17 03:55:00,0.0,0.0
2025-01-17 04:00:00,0.0,0.0
2025-01-17 04:05:00,0.0,0.0
2025-01-17 04:10:00,0.0,0.0
2025-01-17 04:15:00,0.0,0.0
2025-01-17 04:20:00,0.0,0.0
2025-01-17 04:25:00,0.0,0.0
2025-01-17 04:30:00,0.0,0.0
2025-01-17 04:35:00,0.0,0.0
2025-01-17 04:40:00,0.0,0.0
2025-01-17 04:45:00,0.0,0.0
2025-01-17 04:50:00,0.0,0.0
2025-01-17 04:55:00,0.0,0.0
2025-01-17 05:00:00,0.0,0.0
2025-01-17 05:05:00,0.0,0.0
2025-01-17 05:10:00,0.0,0.0
2025-01-17 05:15:00,0.0,0.0
2025-01-17 05:20:00,0.0,0.0
2025-01-17 05:25:00,0.0,0.0
2025-01-17 05:30:00,0.0,0.0
2025-01-17 05:35:00,0.0,0.0
2025-01-17 05:40:00,0.0,0.0
2025-01-17 05:45:00,0.0,0.0
2025-01-17 05:50:00,0.01715443493921657,0.008554705087798289
2025-01-17 05:55:00,0.018505177847816297,0.014520486267447097
2025-01-17 06:00:00,0.03262044124268348,0.024088248536695184
2025-01-17 06:05:00,0.05410850968032418,0.04007203962179198
2025-01-17 06:10:00,0.08117964880684375,0.060108059432687974
2025-01-17 06:15:00,0.11172895092300765,0.0864475461503827
2025-01-17 06:20:00,0.149898694281855,0.11661413777577667
2025-01-17 06:25:00,0.18429761368752814,0.1529716343989194
2025-01-17 06:30:00,0.22877082395317425,0.18730301665916255
2025-01-17 06:35:00,0.26555605583070685,0.2288383610986042
2025-01-17 06:40:00,0.31139126519585775,0.2708239531742458
2025-01-17 06:45:00,0.3469833408374606,0.309995497523638
2025-01-17 06:50:00,0.39644304367402067,0.35321927059882935
2025-01-17 06:55:00,0.36585997298514183,0.3538946420531292
2025-01-17 07:00:00,0.3937978388113462,0.22760018009905447
2025-01-17 07:05:00,0.45701260693381357,0.2745384961728951
2025-01-17 07:10:00,0.47510130571814496,0.19608284556506078
2025-01-17 07:15:00,0.505020261143629,0.5065285907248986
2025-01-17 07:20:00,0.520238631247186,0.47985141828005407
2025-01-17 07:25:00,0.47463980189104005,0.44169293111211166
2025-01-17 07:30:00,0.5354570013507429,0.3892390814948221
2025-01-17 07:35:00,0.580335434488969,0.15466006303466906
2025-01-17 07:40:00,0.6154097253489419,0.24482215218370101
2025-01-17 07:45:00,0.6516884286357496,0.25990544799639803
2025-01-17 07:50:00,0.6865488518685277,0.21004052228725797
2025-01-17 07:55:00,0.6987280504277352,0.021161638901395767
2025-01-17 08:00:00,0.7686177397568663,0.06461053579468708
2025-01-17 08:05:00,0.7874831157136424,0.0055155335434488965
2025-01-17 08:10:00,0.8190117064385412,0.005628095452498874
2025-01-17 08:15:00,0.8101305718144979,0.005628095452498874
2025-01-17 08:20:00,0.8084646555605582,0.0055155335434488965
2025-01-17 08:25:00,0.8127870328680774,0.005628095452498874
2025-01-17 08:30:00,0.8165015758667267,0.005290409725348942
2025-01-17 08:35:00,0.8241220171094101,0.00585321927059883
2025-01-17 08:40:00,0.8260355695632599,0.005402971634398919
2025-01-17 08:45:00,0.8361548851868528,0.005740657361548851
2025-01-17 08:50:00,0.8368752814047726,0.14858171994597028
2025-01-17 08:55:00,0.8380684376407023,0.18257541647906347
2025-01-17 09:00:00,0.8415916253939666,0.34421431787483114
2025-01-17 09:05:00,0.8511931562359297,0.979626294461954
2025-01-17 09:10:00,0.8452949122017109,0.5440117064385411
2025-01-17 09:15:00,0.8554705087798289,0.814948221521837
2025-01-17 09:20:00,0.8544687077892841,0.3794461954074741
2025-01-17 09:25:00,0.8592863574966231,0.005965781179648807
2025-01-17 09:30:00,0.864981990094552,0.0055155335434488965
2025-01-17 09:35:00,0.8613124718595228,0.013282305267897343
2025-01-17 09:40:00,0.8668955425484016,0.6107609185051778
2025-01-17 09:45:00,0.8675934263845114,0.5500900495272399
2025-01-17 09:50:00,0.8679311121116614,0.26159387663214767
2025-01-17 09:55:00,0.8667604682575416,0.005402971634398919
2025-01-17 10:00:00,0.8687528140477263,0.1685051778478163
2025-01-17 10:05:00,0.8731990094552003,0.005065285907248987
2025-01-17 10:10:00,0.8705650607834308,0.5434488968932913
2025-01-17 10:15:00,0.875146330481765,0.24583520936515083
2025-01-17 10:20:00,0.8719158036920306,0.006078343088698784
2025-01-17 10:25:00,0.8154660063034669,0.0055155335434488965
2025-01-17 10:30:00,0.9764745610085547,0.005628095452498874
2025-01-17 10:35:00,0.9759117514633048,0.0055155335434488965
2025-01-17 10:40:00,0.9756866276452049,0.005628095452498874
2025-01-17 10:45:00,0.9755740657361549,0.005628095452498874
2025-01-17 10:50:00,0.975348941918055,0.0055155335434488965
2025-01-17 10:55:00,0.9752363800090049,0.005628095452498874
2025-01-17 11:00:00,0.9752363800090049,0.005628095452498874
2025-01-17 11:05:00,0.975011256190905,0.005628095452498874
2025-01-17 11:10:00,0.974673570463755,0.0055155335434488965
2025-01-17 11:15:00,0.974673570463755,0.595002251238181
2025-01-17 11:20:00,0.974448446645655,0.23649257091400272
2025-01-17 11:25:00,0.9741107609185052,0.005628095452498874
2025-01-17 11:30:00,0.974673570463755,0.005628095452498874
2025-01-17 11:35:00,0.9732102656461052,0.2790409725348942
2025-01-17 11:40:00,0.9728725799189555,0.2575416479063485
2025-01-17 11:45:00,0.9726474561008553,0.8692030616839261
2025-01-17 11:50:00,0.9734353894642053,0.534894191805493
2025-01-17 11:55:00,0.9720846465556056,0.8955425484016208
2025-01-17 12:00:00,0.9719720846465555,0.5639351643403873
2025-01-17 12:05:00,0.9711841512832058,0.38113462404322374
2025-01-17 12:10:00,0.9707339036470057,0.006416028815848716
2025-01-17 12:15:00,0.969833408374606,0.324966231427285
2025-01-17 12:20:00,0.9693831607384061,0.48784331382260243
2025-01-17 12:25:00,0.969833408374606,0.3893516434038721
2025-01-17 12:30:00,0.969833408374606,0.33667266996848266
2025-01-17 12:35:00,0.9684826654660064,0.289734353894642
2025-01-17 12:40:00,0.9687077892841063,0.2875956776226925
2025-01-17 12:45:00,0.9681449797388564,0.8839486717694732
2025-01-17 12:50:00,0.9687077892841063,0.9257091400270148
2025-01-17 12:55:00,0.9687077892841063,0.29468707789284104
2025-01-17 13:00:00,0.9680324178298063,0.964993246285457
2025-01-17 13:05:00,0.865128320576317,0.3569338135974786
2025-01-17 13:10:00,0.8806731202161189,0.5363574966231427
2025-01-17 13:15:00,0.8822602431337234,0.006416028815848716
2025-01-17 13:20:00,0.87504502476362,0.5082170193606483
2025-01-17 13:25:00,0.8553579468707788,0.954975236380009
2025-01-17 13:30:00,0.9663439891940566,0.9663439891940566
2025-01-17 13:35:00,0.9663439891940566,0.9651058081945069
2025-01-17 13:40:00,0.8839486717694732,0.8633498424133274
2025-01-17 13:45:00,0.9057856821251687,0.9056731202161188
2025-01-17 13:50:00,0.8773750562809545,0.8591850517784781
2025-01-17 13:55:00,0.8666816749212066,0.8627870328680775
2025-01-17 14:00:00,0.8638226024313372,0.864700585321927
2025-01-17 14:05:00,0.8676271949572264,0.8676271949572264
2025-01-17 14:10:00,0.9079243583971184,0.9203061683926159
2025-01-17 14:15:00,0.9245835209365151,0.924808644754615
2025-01-17 14:20:00,0.9216681674921207,0.9231202161188654
2025-01-17 14:25:00,0.9252588923908149,0.925033768572715
2025-01-17 14:30:00,0.9211391265195857,0.9231202161188654
2025-01-17 14:35:00,0.9233453399369653,0.9234579018460154
2025-01-17 14:40:00,0.9181337235479513,0.9209815398469157
2025-01-17 14:45:00,0.9137550652859072,0.9183926159387663
2025-01-17 14:50:00,0.9200810445745159,0.9204187303016659
2025-01-17 14:55:00,0.9228950923007653,0.9226699684826655
2025-01-17 15:00:00,0.9208802341287708,0.9217694732102656
2025-01-17 15:05:00,0.9217694732102656,0.9218820351193157
2025-01-17 15:10:00,0.9234579018460154,0.924696082845565
2025-01-17 15:15:00,0.924133273300315,0.9240207113912652
2025-01-17 15:20:00,0.9304367402071139,0.9304367402071139
2025-01-17 15:25:00,0.9255065285907248,0.9275101305718145
2025-01-17 15:30:00,0.9320126069338135,0.9315623592976137
2025-01-17 15:35:00,0.9226812246735705,0.9275101305718145
2025-01-17 15:40:00,0.8630121566861774,0.01429536244934714
2025-01-17 15:45:00,0.8536582620441242,0.2807294011706439
2025-01-17 15:50:00,0.8594326879783881,0.6410400720396218
2025-01-17 15:55:00,0.8523187753264295,0.645092300765421
2025-01-17 16:00:00,0.8557631697433588,0.35321927059882935
2025-01-17 16:05:00,0.8477825303917154,0.5278027915353444
2025-01-17 16:10:00,0.8475011256190905,0.05357946870778928
2025-01-17 16:15:00,0.8375168842863575,0.3728050427735254
2025-01-17 16:20:00,0.8420643854119765,0.9369653309320125
2025-01-17 16:25:00,0.929873930661864,0.929536244934714
2025-01-17 16:30:00,0.9602656461053579,0.9324628545700135
2025-01-17 16:35:00,0.8337798289058982,0.664678072940117
2025-01-17 16:40:00,0.8278027915353444,0.8331832507879333
2025-01-17 16:45:00,0.8170531292210717,0.48457901846015305
2025-01-17 16:50:00,0.8163327330031517,0.48255290409725343
2025-01-17 16:55:00,0.8135299414678073,0.8895767672219721
2025-01-17 17:00:00,0.894979738856371,0.8955425484016208
2025-01-17 17:05:00,0.904097253489419,0.9038721296713191
2025-01-17 17:10:00,0.8859747861323727,0.8855245384961729
2025-01-17 17:15:00,0.7967019360648356,0.8713417379558757
2025-01-17 17:20:00,0.8714317874831158,0.8714542998649257
2025-01-17 17:25:00,0.8339486717694731,0.855245384961729
2025-01-17 17:30:00,0.7737505628095451,0.8183250787933364
2025-01-17 17:35:00,0.7410963529941468,0.7842188203511932
2025-01-17 17:40:00,0.6872579918955425,0.26812246735704637
2025-01-17 17:45:00,0.6177622692480864,0.6786357496623142
2025-01-17 17:50:00,0.5789396668167492,0.39993246285457
2025-01-17 17:55:00,0.5618077442593427,0.5855470508779829
2025-01-17 18:00:00,0.5710378208014408,0.5835209365150833
2025-01-17 18:05:00,0.5286357496623142,0.5587573165240882
2025-01-17 18:10:00,0.42130796938316073,0.006641152633948671
2025-01-17 18:15:00,0.41813372354795136,0.005628095452498874
2025-01-17 18:20:00,0.394833408374606,0.005628095452498874
2025-01-17 18:25:00,0.36183025664115265,0.005177847816298964
2025-01-17 18:30:00,0.32377307519135523,0.005740657361548851
2025-01-17 18:35:00,0.2913890139576767,0.15916253939666816
2025-01-17 18:40:00,0.2625619090499775,0.3005402971634399
2025-01-17 18:45:00,0.22370553804592525,0.26485817199459705
2025-01-17 18:50:00,0.1929648806843764,0.22816298964430434
2025-01-17 18:55:00,0.15810445745159837,0.19011706438541198
