DATETIME,FORECAST_POE50,SCADAVALUE
2025-01-22 20:20:00,0.0,0.0
2025-01-22 20:25:00,0.0,0.0
2025-01-22 20:30:00,0.0,0.0
2025-01-22 20:35:00,0.0,0.0
2025-01-22 20:40:00,0.0,0.0
2025-01-22 20:45:00,0.0,0.0
2025-01-22 20:50:00,0.0,0.0
2025-01-22 20:55:00,0.0,0.0
2025-01-22 21:00:00,0.0,0.0
2025-01-22 21:05:00,0.0,0.0
2025-01-22 21:10:00,0.0,0.0
2025-01-22 21:15:00,0.0,0.0
2025-01-22 21:20:00,0.0,0.0
2025-01-22 21:25:00,0.0,0.0
2025-01-22 21:30:00,0.0,0.0
2025-01-22 21:35:00,0.0,0.0
2025-01-22 21:40:00,0.0,0.0
2025-01-22 21:45:00,0.0,0.0
2025-01-22 21:50:00,0.0,0.0
2025-01-22 21:55:00,0.0,0.0
2025-01-22 22:00:00,0.0,0.0
2025-01-22 22:05:00,0.0,0.0
2025-01-22 22:10:00,0.0,0.0
2025-01-22 22:15:00,0.0,0.0
2025-01-22 22:20:00,0.0,0.0
2025-01-22 22:25:00,0.0,0.0
2025-01-22 22:30:00,0.0,0.0
2025-01-22 22:35:00,0.0,0.0
2025-01-22 22:40:00,0.0,0.0
2025-01-22 22:45:00,0.0,0.0
2025-01-22 22:50:00,0.0,0.0
2025-01-22 22:55:00,0.0,0.0
2025-01-22 23:00:00,0.0,0.0
2025-01-22 23:05:00,0.0,0.0
2025-01-22 23:10:00,0.0,0.0
2025-01-22 23:15:00,0.0,0.0
2025-01-22 23:20:00,0.0,0.0
2025-01-22 23:25:00,0.0,0.0
2025-01-22 23:30:00,0.0,0.0
2025-01-22 23:35:00,0.0,0.0
2025-01-22 23:40:00,0.0,0.0
2025-01-22 23:45:00,0.0,0.0
2025-01-22 23:50:00,0.0,0.0
2025-01-22 23:55:00,0.0,0.0
2025-01-23 00:00:00,0.0,0.0
2025-01-23 00:05:00,0.0,0.0
2025-01-23 00:10:00,0.0,0.0
2025-01-23 00:15:00,0.0,0.0
2025-01-23 00:20:00,0.0,0.0
2025-01-23 00:25:00,0.0,0.0
2025-01-23 00:30:00,0.0,0.0
2025-01-23 00:35:00,0.0,0.0
2025-01-23 00:40:00,0.0,0.0
2025-01-23 00:45:00,0.0,0.0
2025-01-23 00:50:00,0.0,0.0
2025-01-23 00:55:00,0.0,0.0
2025-01-23 01:00:00,0.0,0.0
2025-01-23 01:05:00,0.0,0.0
2025-01-23 01:10:00,0.0,0.0
2025-01-23 01:15:00,0.0,0.0
2025-01-23 01:20:00,0.0,0.0
2025-01-23 01:25:00,0.0,0.0
2025-01-23 01:30:00,0.0,0.0
2025-01-23 01:35:00,0.0,0.0
2025-01-23 01:40:00,0.0,0.0
2025-01-23 01:45:00,0.0,0.0
2025-01-23 01:50:00,0.0,0.0
2025-01-23 01:55:00,0.0,0.0
2025-01-23 02:00:00,0.0,0.0
2025-01-23 02:05:00,0.0,0.0
2025-01-23 02:10:00,0.0,0.0
2025-01-23 02:15:00,0.0,0.0
2025-01-23 02:20:00,0.0,0.0
2025-01-23 02:25:00,0.0,0.0
2025-01-23 02:30:00,0.0,0.0
2025-01-23 02:35:00,0.0,0.0
2025-01-23 02:40:00,0.0,0.0
2025-01-23 02:45:00,0.0,0.0
2025-01-23 02:50:00,0.0,0.0
2025-01-23 02:55:00,0.0,0.0
2025-01-23 03:00:00,0.0,0.0
2025-01-23 03:05:00,0.0,0.0
2025-01-23 03:10:00,0.0,0.0
2025-01-23 03:15:00,0.0,0.0
2025-01-23 03:20:00,0.0,0.0
2025-01-23 03:25:00,0.0,0.0
2025-01-23 03:30:00,0.0,0.0
2025-01-23 03:35:00,0.0,0.0
2025-01-23 03:40:00,0.0,0.0
2025-01-23 03:45:00,0.0,0.0
2025-01-23 03:50:00,0.0,0.0
2025-01-23 03:55:00,0.0,0.0
2025-01-23 04:00:00,0.0,0.0
2025-01-23 04:05:00,0.0,0.0
2025-01-23 04:10:00,0.0,0.0
2025-01-23 04:15:00,0.0,0.0
2025-01-23 04:20:00,0.0,0.0
2025-01-23 04:25:00,0.0,0.0
2025-01-23 04:30:00,0.0,0.0
2025-01-23 04:35:00,0.0,0.0
2025-01-23 04:40:00,0.0,0.0
2025-01-23 04:45:00,0.0,0.0
2025-01-23 04:50:00,0.0,0.0
2025-01-23 04:55:00,0.0,0.0
2025-01-23 05:00:00,0.0,0.0
2025-01-23 05:05:00,0.0,0.0
2025-01-23 05:10:00,0.0,0.0
2025-01-23 05:15:00,0.0,0.0
2025-01-23 05:20:00,0.0,0.0
2025-01-23 05:25:00,0.0,0.0
2025-01-23 05:30:00,0.0,0.0
2025-01-23 05:35:00,0.0,0.0
2025-01-23 05:40:00,0.0,0.0
2025-01-23 05:45:00,0.0,0.0
2025-01-23 05:50:00,0.0,0.0
2025-01-23 05:55:00,0.0,0.0
2025-01-23 06:00:00,0.0,0.0019986531015331664
2025-01-23 06:05:00,0.029639099655819772,0.011461164834949937
2025-01-23 06:10:00,0.03897388825876095,0.026826440765801
2025-01-23 06:15:00,0.061233768773466826,0.04999993888845431
2025-01-23 06:20:00,0.06936160434918648,0.07310697820517834
2025-01-23 06:25:00,0.17467207544586982,0.12955250459558823
2025-01-23 06:30:00,0.22649466618429284,0.18516110836788172
2025-01-23 06:35:00,0.24216977765175218,0.25050844806007505
2025-01-23 06:40:00,0.3675248357321652,0.31785046860333227
2025-01-23 06:45:00,0.37268876134230283,0.3844962758624061
2025-01-23 06:50:00,0.45754214252190234,0.4713235599675375
2025-01-23 06:55:00,0.5316398916614518,0.5434605451638768
2025-01-23 07:00:00,0.6056612513688986,0.6179912696045837
2025-01-23 07:05:00,0.6751603566958698,0.6834479989635481
2025-01-23 07:10:00,0.7908597905585106,0.7430537561600438
2025-01-23 07:15:00,0.8677381150265956,0.8025970268010795
2025-01-23 07:20:00,0.8775465181085732,0.8347308525305067
2025-01-23 07:25:00,0.879838201071652,0.8563829787234042
2025-01-23 07:30:00,0.8602061170212766,0.8454944290714955
2025-01-23 07:35:00,0.881029876212453,0.8570087609511889
2025-01-23 07:40:00,0.9289260501408009,0.8953066027358416
2025-01-23 07:45:00,0.9485275784183353,0.9205569767385012
2025-01-23 07:50:00,0.9479928523936169,0.9339486553015487
2025-01-23 07:55:00,0.9485275784183353,0.9451189291790519
2025-01-23 08:00:00,0.9543178973717146,0.9476532249784886
2025-01-23 08:05:00,0.94808451971214,0.9518774077948998
2025-01-23 08:10:00,0.9485275784183353,0.9467771909711358
2025-01-23 08:15:00,0.9307593965112639,0.9447120790636733
2025-01-23 08:20:00,0.9509109286999373,0.9356695564279567
2025-01-23 08:25:00,0.9406441890253442,0.9475594187558667
2025-01-23 08:30:00,0.9485275784183353,0.9391739980150969
2025-01-23 08:35:00,0.9383677839486858,0.9404568821378284
2025-01-23 08:40:00,0.9465108974108261,0.9412391099225593
2025-01-23 08:45:00,0.9485275784183353,0.9479662688712452
2025-01-23 08:50:00,0.9480997975985607,0.9484356055420838
2025-01-23 08:55:00,0.9485275784183353,0.9493429592165988
2025-01-23 09:00:00,0.9463122848873591,0.9493116395494366
2025-01-23 09:05:00,0.9501164786060701,0.9535043499198216
2025-01-23 09:10:00,0.9529123318210262,0.9541927714819305
2025-01-23 09:15:00,0.9485275784183353,0.9547872340425532
2025-01-23 09:20:00,0.9485275784183353,0.9244681156621558
2025-01-23 09:25:00,0.9543178973717146,0.9541301321476063
2025-01-23 09:30:00,0.9543178973717146,0.9500312279998434
2025-01-23 09:35:00,0.9514150989518148,0.9487171769888141
2025-01-23 09:40:00,0.951628989361702,0.9470900820850281
2025-01-23 09:45:00,0.9485275784183353,0.9497183368859511
2025-01-23 09:50:00,0.9485275784183353,0.9481852009836513
2025-01-23 09:55:00,0.9485275784183353,0.9480600750938672
2025-01-23 10:00:00,0.9485275784183353,0.9473404866434605
2025-01-23 10:05:00,0.9485275784183353,0.9480287554267052
2025-01-23 10:10:00,0.9485275784183353,0.9491551939924906
2025-01-23 10:15:00,0.9543178973717146,0.9561326047207446
2025-01-23 10:20:00,0.9543178973717146,0.9570712780624216
2025-01-23 10:25:00,0.9485275784183353,0.9482791599851376
2025-01-23 10:30:00,0.9538137271198371,0.9507196495619523
2025-01-23 10:35:00,0.9485275784183353,0.9542865777045525
2025-01-23 10:40:00,0.9485275784183353,0.9474342928660826
2025-01-23 10:45:00,0.9521026038407384,0.951282792455413
2025-01-23 10:50:00,0.9485275784183353,0.9488736225457602
2025-01-23 10:55:00,0.9485275784183353,0.947872309869759
2025-01-23 11:00:00,0.9485275784183353,0.9479974357595431
2025-01-23 11:05:00,0.9485275784183353,0.9480287554267052
2025-01-23 11:10:00,0.9485275784183353,0.9494054457720588
2025-01-23 11:15:00,0.9485275784183353,0.9488423028785982
2025-01-23 11:20:00,0.9539359502112015,0.9536607954767679
2025-01-23 11:25:00,0.9526678856382979,0.9505632040050063
2025-01-23 11:30:00,0.9540428954161451,0.9532854178074155
2025-01-23 11:35:00,0.9485275784183353,0.9535983089213078
2025-01-23 11:40:00,0.9533095568679599,0.9478098233142991
2025-01-23 11:45:00,0.9485275784183353,0.9480287554267052
2025-01-23 11:50:00,0.9485275784183353,0.9485607314318679
2025-01-23 11:55:00,0.9485275784183353,0.9467771909711358
2025-01-23 12:00:00,0.9485275784183353,0.9481225616493272
2025-01-23 12:05:00,0.9485275784183353,0.9479974357595431
2025-01-23 12:10:00,0.9485275784183353,0.9477471839799749
2025-01-23 12:15:00,0.9253968583776595,0.9438673647234824
2025-01-23 12:20:00,0.9531567780037546,0.9531289722504693
2025-01-23 12:25:00,0.9543178973717146,0.9541614518147684
2025-01-23 12:30:00,0.952790108729662,0.9489987484355443
2025-01-23 12:35:00,0.953660948255632,0.9490925546581664
2025-01-23 12:40:00,0.9485275784183353,0.9542552580373904
2025-01-23 12:45:00,0.9485275784183353,0.9483104796522998
2025-01-23 12:50:00,0.9485275784183353,0.9482478403179756
2025-01-23 12:55:00,0.9485275784183353,0.947872309869759
2025-01-23 13:00:00,0.9406594669117646,0.9393304435720431
2025-01-23 13:05:00,0.9485275784183353,0.9413015964780193
2025-01-23 13:10:00,0.9485275784183353,0.9411451509210732
2025-01-23 13:15:00,0.9463886743194617,0.9465582588587296
2025-01-23 13:20:00,0.9406594669117646,0.9470900820850281
2025-01-23 13:25:00,0.9406594669117646,0.9408010929188829
2025-01-23 13:30:00,0.9463886743194617,0.9399875454669899
2025-01-23 13:35:00,0.9406594669117646,0.9455882658498904
2025-01-23 13:40:00,0.9406594669117646,0.9395806953516113
2025-01-23 13:45:00,0.9406594669117646,0.8966208065257352
2025-01-23 13:50:00,0.9406594669117646,0.9392364845705569
2025-01-23 13:55:00,0.9406594669117646,0.94173976626056
2025-01-23 14:00:00,0.9406594669117646,0.9393304435720431
2025-01-23 14:05:00,0.9327760775187734,0.9063830703907227
2025-01-23 14:10:00,0.9384747291536295,0.938391770230366
2025-01-23 14:15:00,0.8487171464330412,0.8409886748083542
2025-01-23 14:20:00,0.9327760775187734,0.9134542873415988
2025-01-23 14:25:00,0.9327760775187734,0.9388297872340425
2025-01-23 14:30:00,0.9384747291536295,0.9332290668511419
2025-01-23 14:35:00,0.9327760775187734,0.9309448700524092
2025-01-23 14:40:00,0.9327760775187734,0.8872340731089643
2025-01-23 14:45:00,0.84199487640801,0.7841051314142677
2025-01-23 14:50:00,0.623459989048811,0.6710574802976377
2025-01-23 14:55:00,0.5165453398779725,0.3754537532266896
2025-01-23 15:00:00,0.893527187304443,0.9153942733592771
2025-01-23 15:05:00,0.7988806809292865,0.8606696480952752
2025-01-23 15:10:00,0.58651805968398,0.5571651148408167
2025-01-23 15:15:00,0.7962528844649561,0.8372653011088078
2025-01-23 15:20:00,0.5300968251329787,0.6074154582877034
2025-01-23 15:25:00,0.6468045994993742,0.8234980920975438
2025-01-23 15:30:00,0.9406594669117646,0.9312265942780037
2025-01-23 15:35:00,0.9384747291536295,0.9398310999100438
2025-01-23 15:40:00,0.2323002630240926,0.1482634848736702
2025-01-23 15:45:00,0.1557886078301001,0.2819462132841833
2025-01-23 15:50:00,0.3740943268929912,0.30325412869602625
2025-01-23 15:55:00,0.2894548361232791,0.2735919594317115
2025-01-23 16:00:00,0.2732144428582603,0.28604511743194616
2025-01-23 16:05:00,0.23098636479192738,0.27201192041810074
2025-01-23 16:10:00,0.3236009122731539,0.3291614518147684
2025-01-23 16:15:00,0.3968889334324155,0.46206195244055065
2025-01-23 16:20:00,0.568994323959637,0.5980287248709324
2025-01-23 16:25:00,0.6781853782071339,0.7058510332740144
2025-01-23 16:30:00,0.8718325885872965,0.8060075093867334
2025-01-23 16:35:00,0.6060431985294117,0.5077283188458228
2025-01-23 16:40:00,0.2990951824546308,0.24077750386224966
2025-01-23 16:45:00,0.21121677976376718,0.21527687808002188
2025-01-23 16:50:00,0.2029361653238423,0.2244211514392991
2025-01-23 16:55:00,0.3362204464565081,0.42403009865847935
2025-01-23 17:00:00,0.6885437852002503,0.7019085746831977
2025-01-23 17:05:00,0.59640285219806,0.7113892671014549
2025-01-23 17:10:00,0.6828298556789737,0.47332603254067585
2025-01-23 17:15:00,0.30416744074624524,0.3481069476494055
2025-01-23 17:20:00,0.20871120639080099,0.1968789416946965
2025-01-23 17:25:00,0.1386315413798498,0.1770494673517678
2025-01-23 17:30:00,0.14865383487171463,0.15458379370697747
2025-01-23 17:35:00,0.132214829083229,0.15334017375234668
2025-01-23 17:40:00,0.15913446495619524,0.16280512994759072
2025-01-23 17:45:00,0.09602151615300375,0.13210268939690237
2025-01-23 17:50:00,0.10715909535356695,0.12200400647293491
2025-01-23 17:55:00,0.12537033596683353,0.1202048825680538
2025-01-23 18:00:00,0.08158391348560701,0.09919427482595432
2025-01-23 18:05:00,0.0412044596761577,0.07025184679091051
2025-01-23 18:10:00,0.024246005749374216,0.05139236545682103
2025-01-23 18:15:00,0.033351626056007506,0.041628268245463076
2025-01-23 18:20:00,0.023298776791301625,0.032507370052409265
2025-01-23 18:25:00,0.01828763004536921,0.02596415685622653
2025-01-23 18:30:00,0.01617928171933667,0.021486819461827285
2025-01-23 18:35:00,0.044183647528160196,0.03478759460067271
2025-01-23 18:40:00,0.0,0.013996071749843554
2025-01-23 18:45:00,0.0,0.0
2025-01-23 18:50:00,0.0,0.0
2025-01-23 18:55:00,0.0,0.0
2025-01-23 19:00:00,0.0,0.0
2025-01-23 19:05:00,0.0,0.0
2025-01-23 19:10:00,0.0,0.0
2025-01-23 19:15:00,0.0,0.0
2025-01-23 19:20:00,0.0,0.0
2025-01-23 19:25:00,0.0,0.0
2025-01-23 19:30:00,0.0,0.0
2025-01-23 19:35:00,0.0,0.0
2025-01-23 19:40:00,0.0,0.0
2025-01-23 19:45:00,0.0,0.0
2025-01-23 19:50:00,0.0,0.0
2025-01-23 19:55:00,0.0,0.0
2025-01-23 20:00:00,0.0,0.0
2025-01-23 20:05:00,0.0,0.0
2025-01-23 20:10:00,0.0,0.0
2025-01-23 20:15:00,0.0,0.0
2025-01-23 20:20:00,0.0,0.0
2025-01-23 20:25:00,0.0,0.0
2025-01-23 20:30:00,0.0,0.0
2025-01-23 20:35:00,0.0,0.0
2025-01-23 20:40:00,0.0,0.0
2025-01-23 20:45:00,0.0,0.0
2025-01-23 20:50:00,0.0,0.0
2025-01-23 20:55:00,0.0,0.0
2025-01-23 21:00:00,0.0,0.0
2025-01-23 21:05:00,0.0,0.0
2025-01-23 21:10:00,0.0,0.0
2025-01-23 21:15:00,0.0,0.0
2025-01-23 21:20:00,0.0,0.0
2025-01-23 21:25:00,0.0,0.0
2025-01-23 21:30:00,0.0,0.0
2025-01-23 21:35:00,0.0,0.0
2025-01-23 21:40:00,0.0,0.0
2025-01-23 21:45:00,0.0,0.0
2025-01-23 21:50:00,0.0,0.0
2025-01-23 21:55:00,0.0,0.0
2025-01-23 22:00:00,0.0,0.0
2025-01-23 22:05:00,0.0,0.0
2025-01-23 22:10:00,0.0,0.0
2025-01-23 22:15:00,0.0,0.0
2025-01-23 22:20:00,0.0,0.0
2025-01-23 22:25:00,0.0,0.0
2025-01-23 22:30:00,0.0,0.0
2025-01-23 22:35:00,0.0,0.0
2025-01-23 22:40:00,0.0,0.0
2025-01-23 22:45:00,0.0,0.0
2025-01-23 22:50:00,0.0,0.0
2025-01-23 22:55:00,0.0,0.0
2025-01-23 23:00:00,0.0,0.0
2025-01-23 23:05:00,0.0,0.0
2025-01-23 23:10:00,0.0,0.0
2025-01-23 23:15:00,0.0,0.0
2025-01-23 23:20:00,0.0,0.0
2025-01-23 23:25:00,0.0,0.0
2025-01-23 23:30:00,0.0,0.0
2025-01-23 23:35:00,0.0,0.0
2025-01-23 23:40:00,0.0,0.0
2025-01-23 23:45:00,0.0,0.0
2025-01-23 23:50:00,0.0,0.0
2025-01-23 23:55:00,0.0,0.0
2025-01-24 00:00:00,0.0,0.0
2025-01-24 00:05:00,0.0,0.0
2025-01-24 00:10:00,0.0,0.0
2025-01-24 00:15:00,0.0,0.0
2025-01-24 00:20:00,0.0,0.0
2025-01-24 00:25:00,0.0,0.0
2025-01-24 00:30:00,0.0,0.0
2025-01-24 00:35:00,0.0,0.0
2025-01-24 00:40:00,0.0,0.0
2025-01-24 00:45:00,0.0,0.0
2025-01-24 00:50:00,0.0,0.0
2025-01-24 00:55:00,0.0,0.0
2025-01-24 01:00:00,0.0,0.0
2025-01-24 01:05:00,0.0,0.0
2025-01-24 01:10:00,0.0,0.0
2025-01-24 01:15:00,0.0,0.0
2025-01-24 01:20:00,0.0,0.0
2025-01-24 01:25:00,0.0,0.0
2025-01-24 01:30:00,0.0,0.0
2025-01-24 01:35:00,0.0,0.0
2025-01-24 01:40:00,0.0,0.0
2025-01-24 01:45:00,0.0,0.0
2025-01-24 01:50:00,0.0,0.0
2025-01-24 01:55:00,0.0,0.0
2025-01-24 02:00:00,0.0,0.0
2025-01-24 02:05:00,0.0,0.0
2025-01-24 02:10:00,0.0,0.0
2025-01-24 02:15:00,0.0,0.0
2025-01-24 02:20:00,0.0,0.0
2025-01-24 02:25:00,0.0,0.0
2025-01-24 02:30:00,0.0,0.0
2025-01-24 02:35:00,0.0,0.0
2025-01-24 02:40:00,0.0,0.0
2025-01-24 02:45:00,0.0,0.0
2025-01-24 02:50:00,0.0,0.0
2025-01-24 02:55:00,0.0,0.0
2025-01-24 03:00:00,0.0,0.0
2025-01-24 03:05:00,0.0,0.0
2025-01-24 03:10:00,0.0,0.0
2025-01-24 03:15:00,0.0,0.0
2025-01-24 03:20:00,0.0,0.0
2025-01-24 03:25:00,0.0,0.0
2025-01-24 03:30:00,0.0,0.0
2025-01-24 03:35:00,0.0,0.0
2025-01-24 03:40:00,0.0,0.0
2025-01-24 03:45:00,0.0,0.0
2025-01-24 03:50:00,0.0,0.0
2025-01-24 03:55:00,0.0,0.0
2025-01-24 04:00:00,0.0,0.0
2025-01-24 04:05:00,0.0,0.0
2025-01-24 04:10:00,0.0,0.0
2025-01-24 04:15:00,0.0,0.0
2025-01-24 04:20:00,0.0,0.0
2025-01-24 04:25:00,0.0,0.0
2025-01-24 04:30:00,0.0,0.0
2025-01-24 04:35:00,0.0,0.0
2025-01-24 04:40:00,0.0,0.0
2025-01-24 04:45:00,0.0,0.0
2025-01-24 04:50:00,0.0,0.0
2025-01-24 04:55:00,0.0,0.0
2025-01-24 05:00:00,0.0,0.0
2025-01-24 05:05:00,0.0,0.0
2025-01-24 05:10:00,0.0,0.0
2025-01-24 05:15:00,0.0,0.0
2025-01-24 05:20:00,0.0,0.0
2025-01-24 05:25:00,0.0,0.0
2025-01-24 05:30:00,0.0,0.0
2025-01-24 05:35:00,0.0,0.0
2025-01-24 05:40:00,0.0,0.0
2025-01-24 05:45:00,0.0,0.0
2025-01-24 05:50:00,0.0,0.0
2025-01-24 05:55:00,0.0,0.0
2025-01-24 06:00:00,0.0,0.0
2025-01-24 06:05:00,0.0034986359903003755,0.006985813565785356
2025-01-24 06:10:00,0.05272398603723404,0.03229042406523779
2025-01-24 06:15:00,0.07331857693210263,0.05642016509895181
2025-01-24 06:20:00,0.11336191724030037,0.08075722705139236
2025-01-24 06:25:00,0.20492229055851063,0.1471292545858104
2025-01-24 06:30:00,0.2140737445244055,0.17514859272332603
2025-01-24 06:35:00,0.24172671894555692,0.26406451668100744
2025-01-24 06:40:00,0.37814296679443055,0.3251720901126408
2025-01-24 06:45:00,0.31785642697903627,0.29443053817271586
2025-01-24 06:50:00,0.4680380504928035,0.4676939924906133
2025-01-24 06:55:00,0.40908068679599496,0.48383920452323215
2025-01-24 07:00:00,0.2351113941254693,0.26420522601494056
2025-01-24 07:05:00,0.4632560720431789,0.5268459964604193
2025-01-24 07:10:00,0.4480698529411764,0.40214330413016264
2025-01-24 07:15:00,0.6011848306476846,0.649968649777065
2025-01-24 07:20:00,0.8425143245463078,0.7965894563028003
2025-01-24 07:25:00,0.7092605991864831,0.685951127874687
2025-01-24 07:30:00,0.7257607165206508,0.7044117035943366
2025-01-24 07:35:00,0.8651714301079474,0.743961262613423
2025-01-24 07:40:00,0.566641529450876,0.605381666047403
2025-01-24 07:45:00,0.813455784574468,0.8512829146785044
2025-01-24 07:50:00,0.8021348707368585,0.8474029426431476
2025-01-24 07:55:00,0.7724957710810387,0.808229066851142
2025-01-24 08:00:00,0.8721534242021276,0.9068210873943992
2025-01-24 08:05:00,0.9485275784183353,0.9395182087961513
2025-01-24 08:10:00,0.9485275784183353,0.9489674287683824
2025-01-24 08:15:00,0.9481914649170838,0.9480913947610293
2025-01-24 08:20:00,0.9485275784183353,0.9485918983201658
2025-01-24 08:25:00,0.9543178973717146,0.9558823529411764
2025-01-24 08:30:00,0.9035036471370462,0.8105444305381727
2025-01-24 08:35:00,0.909599523818836,0.8993741872164424
2025-01-24 08:40:00,0.945028942428035,0.9433667083854818
2025-01-24 08:45:00,0.9543178973717146,0.9476845446456508
2025-01-24 08:50:00,0.9485275784183353,0.9489049422129223
2025-01-24 08:55:00,0.9485275784183353,0.9490612349910043
2025-01-24 09:00:00,0.9480386860528784,0.9479662688712452
2025-01-24 09:05:00,0.9485275784183353,0.9481538813164894
2025-01-24 09:10:00,0.9485275784183353,0.9478098233142991
2025-01-24 09:15:00,0.9485275784183353,0.9500625476670056
2025-01-24 09:20:00,0.9543178973717146,0.9544430232614987
2025-01-24 09:25:00,0.9540123396433041,0.9537234348110919
2025-01-24 09:30:00,0.9138314983573216,0.9409573856969649
2025-01-24 09:35:00,0.9540428954161451,0.9563830092791771
2025-01-24 09:40:00,0.9543178973717146,0.9557572270513923
2025-01-24 09:45:00,0.9485275784183353,0.9496245306633291
2025-01-24 09:50:00,0.9543178973717146,0.9461202418550532
2025-01-24 09:55:00,0.9543178973717146,0.9470275955295682
2025-01-24 10:00:00,0.9485275784183353,0.9490612349910043
2025-01-24 10:05:00,0.9485275784183353,0.9501251870013298
2025-01-24 10:10:00,0.9485275784183353,0.9471527214193523
2025-01-24 10:15:00,0.9485275784183353,0.9477471839799749
2025-01-24 10:20:00,0.9485275784183353,0.9512514727882508
2025-01-24 10:25:00,0.9485275784183353,0.9492491529939768
2025-01-24 10:30:00,0.9485275784183353,0.9480287554267052
2025-01-24 10:35:00,0.9485275784183353,0.9478098233142991
2025-01-24 10:40:00,0.9485275784183353,0.9461827284105131
2025-01-24 10:45:00,0.9485275784183353,0.9478098233142991
2025-01-24 10:50:00,0.9485275784183353,0.9484667724303817
2025-01-24 10:55:00,0.9485275784183353,0.9473091669762984
2025-01-24 11:00:00,0.9485275784183353,0.9485918983201658
2025-01-24 11:05:00,0.9485275784183353,0.9490300681027065
2025-01-24 11:10:00,0.9485275784183353,0.9465582588587296
2025-01-24 11:15:00,0.9485275784183353,0.9494680851063829
2025-01-24 11:20:00,0.9485275784183353,0.9476220580901908
2025-01-24 11:25:00,0.9485275784183353,0.9489049422129223
2025-01-24 11:30:00,0.9485275784183353,0.9484980920975438
2025-01-24 11:35:00,0.9485275784183353,0.9480913947610293
2025-01-24 11:40:00,0.9485275784183353,0.9480913947610293
2025-01-24 11:45:00,0.9485275784183353,0.9471214017521901
2025-01-24 11:50:00,0.9485275784183353,0.9485607314318679
2025-01-24 11:55:00,0.9485275784183353,0.9491865136596526
2025-01-24 12:00:00,0.9485275784183353,0.948685857321652
2025-01-24 12:05:00,0.9485275784183353,0.9492178333268148
2025-01-24 12:10:00,0.9485275784183353,0.9473091669762984
2025-01-24 12:15:00,0.9485275784183353,0.9488736225457602
2025-01-24 12:20:00,0.9485275784183353,0.948685857321652
2025-01-24 12:25:00,0.9485275784183353,0.9486232179873278
2025-01-24 12:30:00,0.9485275784183353,0.9493116395494366
2025-01-24 12:35:00,0.9485275784183353,0.9494367654392207
2025-01-24 12:40:00,0.9485275784183353,0.9487171769888141
2025-01-24 12:45:00,0.9485275784183353,0.9479974357595431
2025-01-24 12:50:00,0.9485275784183353,0.9485294117647058
2025-01-24 12:55:00,0.9485275784183353,0.9498122958874373
2025-01-24 13:00:00,0.9485275784183353,0.9480287554267052
2025-01-24 13:05:00,0.9485275784183353,0.9505318843378441
2025-01-24 13:10:00,0.9485275784183353,0.9498122958874373
2025-01-24 13:15:00,0.9485275784183353,0.9481852009836513
2025-01-24 13:20:00,0.9485275784183353,0.949499404773545
2025-01-24 13:25:00,0.9485275784183353,0.9488109832114361
2025-01-24 13:30:00,0.913113437695557,0.919586983729662
2025-01-24 13:35:00,0.9396358485215894,0.9495307244407071
2025-01-24 13:40:00,0.9485275784183353,0.9492803198822747
2025-01-24 13:45:00,0.7609762447199624,0.7674594158225125
2025-01-24 13:50:00,0.8578227667396746,0.9024719314670682
2025-01-24 13:55:00,0.9485275784183353,0.9502189932239518
2025-01-24 14:00:00,0.9485275784183353,0.9464956195244054
2025-01-24 14:05:00,0.9485275784183353,0.9508447754517364
2025-01-24 14:10:00,0.9485275784183353,0.9481538813164894
2025-01-24 14:15:00,0.9406594669117646,0.938485576452988
2025-01-24 14:20:00,0.9406594669117646,0.9411764705882352
2025-01-24 14:25:00,0.9406594669117646,0.941113831253911
2025-01-24 14:30:00,0.9406594669117646,0.938391770230366
2025-01-24 14:35:00,0.9406594669117646,0.9389549131238266
2025-01-24 14:40:00,0.9406594669117646,0.9408010929188829
2025-01-24 14:45:00,0.9406594669117646,0.9391426783479349
2025-01-24 14:50:00,0.9406594669117646,0.9407071339173967
2025-01-24 14:55:00,0.9406594669117646,0.9404255624706664
2025-01-24 15:00:00,0.9406594669117646,0.940112671356774
2025-01-24 15:05:00,0.9327760775187734,0.933354192740926
2025-01-24 15:10:00,0.9406594669117646,0.9412391099225593
2025-01-24 15:15:00,0.9327760775187734,0.932415519399249
2025-01-24 15:20:00,0.9406594669117646,0.9407071339173967
2025-01-24 15:25:00,0.9406594669117646,0.9400500320224499
2025-01-24 15:30:00,0.9327760775187734,0.9403316034691802
2025-01-24 15:35:00,0.9327760775187734,0.9318210568386264
2025-01-24 15:40:00,0.9406594669117646,0.9376408621127972
2025-01-24 15:45:00,0.9327760775187734,0.9323217131766269
2025-01-24 15:50:00,0.9327760775187734,0.9325406452890331
2025-01-24 15:55:00,0.9327760775187734,0.9337922097446026
2025-01-24 16:00:00,0.9327760775187734,0.931539485391896
2025-01-24 16:05:00,0.9327760775187734,0.9324781587335732
2025-01-24 16:10:00,0.9327760775187734,0.9325406452890331
2025-01-24 16:15:00,0.9327760775187734,0.9321964345079787
2025-01-24 16:20:00,0.9288954943679598,0.9335419579650344
2025-01-24 16:25:00,0.9327760775187734,0.9325406452890331
2025-01-24 16:30:00,0.9326996880866708,0.9363266583229035
2025-01-24 16:35:00,0.9311413436717771,0.9317897371714643
2025-01-24 16:40:00,0.9257176939924905,0.9281288500273779
