DATETIME,FORECAST_POE50,SCADAVALUE
2024/05/24 05:15:00,0.0,0.0
2024/05/24 05:20:00,0.0,0.0
2024/05/24 05:25:00,0.0,0.0
2024/05/24 05:30:00,0.0,0.0
2024/05/24 05:35:00,0.0,0.0
2024/05/24 05:40:00,0.0,0.0
2024/05/24 05:45:00,0.0,0.0
2024/05/24 05:50:00,0.0,0.0
2024/05/24 05:55:00,0.0,0.0
2024/05/24 06:00:00,0.0,0.0
2024/05/24 06:05:00,0.0,0.0
2024/05/24 06:10:00,0.0,0.0
2024/05/24 06:15:00,0.0,0.0
2024/05/24 06:20:00,0.0,0.0
2024/05/24 06:25:00,0.0,0.0
2024/05/24 06:30:00,0.0,0.0
2024/05/24 06:35:00,0.0,0.0
2024/05/24 06:40:00,0.0,0.0
2024/05/24 06:45:00,0.0,0.0
2024/05/24 06:50:00,0.0,0.0
2024/05/24 06:55:00,0.0,0.0
2024/05/24 07:00:00,0.009579234785669586,0.00595180621284418
2024/05/24 07:05:00,0.007226440276908635,0.004200043755866708
2024/05/24 07:10:00,0.03443635599186483,0.023751307787077593
2024/05/24 07:15:00,0.03298495678191489,0.04068562265331664
2024/05/24 07:20:00,0.10906883115613267,0.11813992343945556
2024/05/24 07:25:00,0.07900195068053817,0.09506023153942428
2024/05/24 07:30:00,0.22197241180381724,0.21045059375977784
2024/05/24 07:35:00,0.21089594414893617,0.19536138923654567
2024/05/24 07:40:00,0.3273287165597622,0.37797246558197745
2024/05/24 07:45:00,0.47013112093241544,0.4428660520474812
2024/05/24 07:50:00,0.49744798185231537,0.4038642052565707
2024/05/24 07:55:00,0.5946458952596996,0.6108260936522215
2024/05/24 08:00:00,0.5611414903394868,0.3838860770787703
2024/05/24 08:05:00,0.654412986936796,0.674718367441724
2024/05/24 08:10:00,0.4433031523779724,0.4449780670662547
2024/05/24 08:15:00,0.23743363286138922,0.2806633291614518
2024/05/24 08:20:00,0.7796610998122652,0.7899874232438986
2024/05/24 08:25:00,0.917681525735294,0.7905507189162234
2024/05/24 08:30:00,0.1944263825876095,0.15397374770220587
2024/05/24 08:35:00,0.15364970373122652,0.21210106382978722
2024/05/24 08:40:00,0.49628686248435544,0.5526595133565394
2024/05/24 08:45:00,0.6168446642287233,0.5785669892541458
2024/05/24 08:50:00,0.4369628295134543,0.34477468784222465
2024/05/24 08:55:00,0.2410697698294743,0.5643304435720432
2024/05/24 09:00:00,0.8649269839252189,0.8775656154665988
2024/05/24 09:05:00,0.8617339056633292,0.8663016881453378
2024/05/24 09:10:00,0.8269767140566332,0.8358261242079943
2024/05/24 09:15:00,0.7021869377737796,0.7093866417494524
2024/05/24 09:20:00,0.7099786598482477,0.7103879544254537
2024/05/24 09:25:00,0.7088786520259699,0.7362327909887358
2024/05/24 09:30:00,0.4501476454943679,0.4435857932767522
2024/05/24 09:35:00,0.6911104701188985,0.6829161757372496
2024/05/24 09:40:00,0.7804402720197121,0.7865456209910825
2024/05/24 09:45:00,0.5873583434371088,0.5350438047559449
2024/05/24 09:50:00,0.2999965777534418,0.43136730361193676
2024/05/24 09:55:00,0.9653332534809136,0.9381415184507977
2024/05/24 10:00:00,0.6268516798341677,0.5282853261400969
2024/05/24 10:05:00,0.6762756424045682,0.6007822583405037
2024/05/24 10:10:00,0.2670880104036295,0.22385006404489985
2024/05/24 10:15:00,0.57111795017209,0.6222779389764549
2024/05/24 10:20:00,0.3732998767991239,0.3075875484003442
2024/05/24 10:25:00,0.23689890683667084,0.16358735773232164
2024/05/24 10:30:00,0.44975042044743424,0.40029727711397056
2024/05/24 10:35:00,0.461804672833229,0.4211201196319618
2024/05/24 10:40:00,0.48171175883917394,0.3688830398349499
2024/05/24 10:45:00,0.5538997721761577,0.42191808363970584
2024/05/24 10:50:00,0.3843305107947434,0.39543172862562576
2024/05/24 10:55:00,0.5475288935387985,0.5741238743253285
2024/05/24 11:00:00,0.33783990241708384,0.3773466833541927
2024/05/24 11:05:00,0.37048874569774715,0.3838235905233104
2024/05/24 11:10:00,0.7200926206586358,0.9337297231891426
2024/05/24 11:15:00,0.624682219962453,0.7036607954767679
2024/05/24 11:20:00,0.4783047901673967,0.35156448612523467
2024/05/24 11:25:00,0.13045787214486856,0.1279998129986702
2024/05/24 11:30:00,0.19303609492334167,0.22537540822512514
2024/05/24 11:35:00,0.2919756873826658,0.30600750938673343
2024/05/24 11:40:00,0.3228522958385482,0.38225913495384856
2024/05/24 11:45:00,0.6483782218006883,0.6607633932063516
2024/05/24 11:50:00,0.6795756658714017,0.5786921151439299
2024/05/24 11:55:00,0.5753193689377346,0.5236232790988735
2024/05/24 12:00:00,0.2794019868585732,0.2547871729310075
2024/05/24 12:05:00,0.29675766583229035,0.31106067032032225
2024/05/24 12:10:00,0.2665532843789111,0.24614355590973092
2024/05/24 12:15:00,0.26299353684292864,0.28637359198998746
2024/05/24 12:20:00,0.299247961318836,0.2961045361878129
2024/05/24 12:25:00,0.34057464408635796,0.30167393690355127
2024/05/24 12:30:00,0.2522226269164581,0.2781446168061639
2024/05/24 12:35:00,0.34945109609668334,0.3566176470588235
2024/05/24 12:40:00,0.2961312724890488,0.2571026893969024
2024/05/24 12:45:00,0.29674238794586977,0.34776288964721525
2024/05/24 12:50:00,0.5167745081742804,0.5270337616845275
2024/05/24 12:55:00,0.46316440472465575,0.4008761562304443
2024/05/24 13:00:00,0.1923638679208385,0.1963391739674593
2024/05/24 13:05:00,0.21303484824780977,0.1973560700876095
2024/05/24 13:10:00,0.3019827029881101,0.3290676455921464
2024/05/24 13:15:00,0.424282183784418,0.4182258768284574
2024/05/24 13:20:00,0.36127618018617014,0.3757195884504067
2024/05/24 13:25:00,0.41534462022841045,0.45591367260833854
2024/05/24 13:30:00,0.532724621597309,0.5220901431965738
2024/05/24 13:35:00,0.8090099196260951,0.6184606062754223
2024/05/24 13:40:00,0.7188398339721527,0.5884855458972152
2024/05/24 13:45:00,0.6339100633604505,0.5481852315394242
2024/05/24 13:50:00,0.2686463548185231,0.3094493116395494
2024/05/24 13:55:00,0.31706197688516896,0.2475595104231852
2024/05/24 14:00:00,0.4273988726142052,0.4257821666731852
2024/05/24 14:05:00,0.3222411803817271,0.3017521596820244
2024/05/24 14:10:00,0.2470739791927409,0.30535040749178655
2024/05/24 14:15:00,0.24032115339486856,0.25350444158714014
2024/05/24 14:20:00,0.2756283489127034,0.25985607008760947
2024/05/24 14:25:00,0.29293819422715894,0.2619836685505319
2024/05/24 14:30:00,0.14313851787390486,0.12934915592733104
2024/05/24 14:35:00,0.1459496489752816,0.15116551939924905
2024/05/24 14:40:00,0.10176600144712139,0.1261773139275657
2024/05/24 14:45:00,0.4493837511733417,0.5340113251916458
2024/05/24 14:50:00,0.42102799397684604,0.3327283799573686
2024/05/24 14:55:00,0.1990250264001877,0.16876564455569462
2024/05/24 15:00:00,0.0478197844962453,0.13808673195009386
2024/05/24 15:05:00,0.31831476357165206,0.36695863726142053
2024/05/24 15:10:00,0.5775957740143929,0.5816332610587452
2024/05/24 15:15:00,0.6640533332681476,0.4475438353117177
2024/05/24 15:20:00,0.2526809635090738,0.29571342229544745
2024/05/24 15:25:00,0.1399301617255945,0.14650347235802563
2024/05/24 15:30:00,0.17028732204317898,0.18142215122418648
2024/05/24 15:35:00,0.1532372007978723,0.15631263933432413
2024/05/24 15:40:00,0.1730373415988736,0.17711989840816644
2024/05/24 15:45:00,0.452592107321652,0.7728723709813047
2024/05/24 15:50:00,0.39120555968397996,0.27262196642287234
2024/05/24 15:55:00,0.15001356676314143,0.16175691416027846
2024/05/24 16:00:00,0.7121786754928034,0.7605444916497184
2024/05/24 16:05:00,0.8096668687421777,0.8512515950113422
2024/05/24 16:10:00,0.8378851249608886,0.8260951800101689
2024/05/24 16:15:00,0.46282829122340424,0.3795369211514393
2024/05/24 16:20:00,0.32448702968554444,0.41705253515136104
2024/05/24 16:25:00,0.16707896589486856,0.1521979989635482
2024/05/24 16:30:00,0.2303446935622653,0.3397371103527847
2024/05/24 16:35:00,0.26687411999374216,0.2567427423928348
2024/05/24 16:40:00,0.1062424221683354,0.08700328535669587
2024/05/24 16:45:00,0.029196040949624528,0.02253885472074468
2024/05/24 16:50:00,0.017875127112015016,0.025115317486702125
2024/05/24 16:55:00,0.19589305968397994,0.1979896440374687
2024/05/24 17:00:00,0.10000904450876094,0.1303426768812578
2024/05/24 17:05:00,0.16944703829005003,0.1622027228860294
2024/05/24 17:10:00,0.11664666282071338,0.14277215415754066
2024/05/24 17:15:00,0.0,0.05639281768225907
2024/05/24 17:20:00,0.02633907618898623,0.04752232404763766
2024/05/24 17:25:00,0.0,0.017598139031210887
2024/05/24 17:30:00,0.0,0.0
2024/05/24 17:35:00,0.0,0.0
2024/05/24 17:40:00,0.0,0.0
2024/05/24 17:45:00,0.0,0.0
2024/05/24 17:50:00,0.0,0.0
2024/05/24 17:55:00,0.0,0.0
2024/05/24 18:00:00,0.0,0.0
2024/05/24 18:05:00,0.0,0.0
2024/05/24 18:10:00,0.0,0.0
2024/05/24 18:15:00,0.0,0.0
2024/05/24 18:20:00,0.0,0.0
2024/05/24 18:25:00,0.0,0.0
2024/05/24 18:30:00,0.0,0.0
2024/05/24 18:35:00,0.0,0.0
2024/05/24 18:40:00,0.0,0.0
2024/05/24 18:45:00,0.0,0.0
2024/05/24 18:50:00,0.0,0.0
2024/05/24 18:55:00,0.0,0.0
2024/05/24 19:00:00,0.0,0.0
2024/05/24 19:05:00,0.0,0.0
2024/05/24 19:10:00,0.0,0.0
2024/05/24 19:15:00,0.0,0.0
2024/05/24 19:20:00,0.0,0.0
2024/05/24 19:25:00,0.0,0.0
2024/05/24 19:30:00,0.0,0.0
2024/05/24 19:35:00,0.0,0.0
2024/05/24 19:40:00,0.0,0.0
2024/05/24 19:45:00,0.0,0.0
2024/05/24 19:50:00,0.0,0.0
2024/05/24 19:55:00,0.0,0.0
2024/05/24 20:00:00,0.0,0.0
2024/05/24 20:05:00,0.0,0.0
2024/05/24 20:10:00,0.0,0.0
2024/05/24 20:15:00,0.0,0.0
2024/05/24 20:20:00,0.0,0.0
2024/05/24 20:25:00,0.0,0.0
2024/05/24 20:30:00,0.0,0.0
2024/05/24 20:35:00,0.0,0.0
2024/05/24 20:40:00,0.0,0.0
2024/05/24 20:45:00,0.0,0.0
2024/05/24 20:50:00,0.0,0.0
2024/05/24 20:55:00,0.0,0.0
2024/05/24 21:00:00,0.0,0.0
2024/05/24 21:05:00,0.0,0.0
2024/05/24 21:10:00,0.0,0.0
2024/05/24 21:15:00,0.0,0.0
2024/05/24 21:20:00,0.0,0.0
2024/05/24 21:25:00,0.0,0.0
2024/05/24 21:30:00,0.0,0.0
2024/05/24 21:35:00,0.0,0.0
2024/05/24 21:40:00,0.0,0.0
2024/05/24 21:45:00,0.0,0.0
2024/05/24 21:50:00,0.0,0.0
2024/05/24 21:55:00,0.0,0.0
2024/05/24 22:00:00,0.0,0.0
2024/05/24 22:05:00,0.0,0.0
2024/05/24 22:10:00,0.0,0.0
2024/05/24 22:15:00,0.0,0.0
2024/05/24 22:20:00,0.0,0.0
2024/05/24 22:25:00,0.0,0.0
2024/05/24 22:30:00,0.0,0.0
2024/05/24 22:35:00,0.0,0.0
2024/05/24 22:40:00,0.0,0.0
2024/05/24 22:45:00,0.0,0.0
2024/05/24 22:50:00,0.0,0.0
2024/05/24 22:55:00,0.0,0.0
2024/05/24 23:00:00,0.0,0.0
2024/05/24 23:05:00,0.0,0.0
2024/05/24 23:10:00,0.0,0.0
2024/05/24 23:15:00,0.0,0.0
2024/05/24 23:20:00,0.0,0.0
2024/05/24 23:25:00,0.0,0.0
2024/05/24 23:30:00,0.0,0.0
2024/05/24 23:35:00,0.0,0.0
2024/05/24 23:40:00,0.0,0.0
2024/05/24 23:45:00,0.0,0.0
2024/05/24 23:50:00,0.0,0.0
2024/05/24 23:55:00,0.0,0.0
2024/05/25 00:00:00,0.0,0.0
2024/05/25 00:05:00,0.0,0.0
2024/05/25 00:10:00,0.0,0.0
2024/05/25 00:15:00,0.0,0.0
2024/05/25 00:20:00,0.0,0.0
2024/05/25 00:25:00,0.0,0.0
2024/05/25 00:30:00,0.0,0.0
2024/05/25 00:35:00,0.0,0.0
2024/05/25 00:40:00,0.0,0.0
2024/05/25 00:45:00,0.0,0.0
2024/05/25 00:50:00,0.0,0.0
2024/05/25 00:55:00,0.0,0.0
2024/05/25 01:00:00,0.0,0.0
2024/05/25 01:05:00,0.0,0.0
2024/05/25 01:10:00,0.0,0.0
2024/05/25 01:15:00,0.0,0.0
2024/05/25 01:20:00,0.0,0.0
2024/05/25 01:25:00,0.0,0.0
2024/05/25 01:30:00,0.0,0.0
2024/05/25 01:35:00,0.0,0.0
2024/05/25 01:40:00,0.0,0.0
2024/05/25 01:45:00,0.0,0.0
2024/05/25 01:50:00,0.0,0.0
2024/05/25 01:55:00,0.0,0.0
2024/05/25 02:00:00,0.0,0.0
2024/05/25 02:05:00,0.0,0.0
2024/05/25 02:10:00,0.0,0.0
2024/05/25 02:15:00,0.0,0.0
2024/05/25 02:20:00,0.0,0.0
2024/05/25 02:25:00,0.0,0.0
2024/05/25 02:30:00,0.0,0.0
2024/05/25 02:35:00,0.0,0.0
2024/05/25 02:40:00,0.0,0.0
2024/05/25 02:45:00,0.0,0.0
2024/05/25 02:50:00,0.0,0.0
2024/05/25 02:55:00,0.0,0.0
2024/05/25 03:00:00,0.0,0.0
2024/05/25 03:05:00,0.0,0.0
2024/05/25 03:10:00,0.0,0.0
2024/05/25 03:15:00,0.0,0.0
2024/05/25 03:20:00,0.0,0.0
2024/05/25 03:25:00,0.0,0.0
2024/05/25 03:30:00,0.0,0.0
2024/05/25 03:35:00,0.0,0.0
2024/05/25 03:40:00,0.0,0.0
2024/05/25 03:45:00,0.0,0.0
2024/05/25 03:50:00,0.0,0.0
2024/05/25 03:55:00,0.0,0.0
2024/05/25 04:00:00,0.0,0.0
2023/10/13 00:05:00,0.0,0.0
2023/10/13 00:10:00,0.0,0.0
2023/10/13 00:15:00,0.0,0.0
2023/10/13 00:20:00,0.0,0.0
2023/10/13 00:25:00,0.0,0.0
2023/10/13 00:30:00,0.0,0.0
2023/10/13 00:35:00,0.0,0.0
2023/10/13 00:40:00,0.0,0.0
2023/10/13 00:45:00,0.0,0.0
2023/10/13 00:50:00,0.0,0.0
2023/10/13 00:55:00,0.0,0.0
2023/10/13 01:00:00,0.0,0.0
2023/10/13 01:05:00,0.0,0.0
2023/10/13 01:10:00,0.0,0.0
2023/10/13 01:15:00,0.0,0.0
2023/10/13 01:20:00,0.0,0.0
2023/10/13 01:25:00,0.0,0.0
2023/10/13 01:30:00,0.0,0.0
2023/10/13 01:35:00,0.0,0.0
2023/10/13 01:40:00,0.0,0.0
2023/10/13 01:45:00,0.0,0.0
2023/10/13 01:50:00,0.0,0.0
2023/10/13 01:55:00,0.0,0.0
2023/10/13 02:00:00,0.0,0.0
2023/10/13 02:05:00,0.0,0.0
2023/10/13 02:10:00,0.0,0.0
2023/10/13 02:15:00,0.0,0.0
2023/10/13 02:20:00,0.0,0.0
2023/10/13 02:25:00,0.0,0.0
2023/10/13 02:30:00,0.0,0.0
2023/10/13 02:35:00,0.0,0.0
2023/10/13 02:40:00,0.0,0.0
2023/10/13 02:45:00,0.0,0.0
2023/10/13 02:50:00,0.0,0.0
2023/10/13 02:55:00,0.0,0.0
2023/10/13 03:00:00,0.0,0.0
2023/10/13 03:05:00,0.0,0.0
2023/10/13 03:10:00,0.0,0.0
2023/10/13 03:15:00,0.0,0.0
2023/10/13 03:20:00,0.0,0.0
2023/10/13 03:25:00,0.0,0.0
2023/10/13 03:30:00,0.0,0.0
2023/10/13 03:35:00,0.0,0.0
2023/10/13 03:40:00,0.0,0.0
2023/10/13 03:45:00,0.0,0.0
2023/10/13 03:50:00,0.0,0.0
2023/10/13 03:55:00,0.0,0.0
2023/10/13 04:00:00,0.0,0.0
2023/10/13 04:05:00,0.0,0.0
2023/10/13 04:10:00,0.0,0.0
2023/10/13 04:15:00,0.0,0.0
2023/10/13 04:20:00,0.0,0.0
2023/10/13 04:25:00,0.0,0.0
2023/10/13 04:30:00,0.0,0.0
2023/10/13 04:35:00,0.0,0.0
2023/10/13 04:40:00,0.0,0.0
2023/10/13 04:45:00,0.0,0.0
2023/10/13 04:50:00,0.0,0.0
2023/10/13 04:55:00,0.0,0.0
2023/10/13 05:00:00,0.0,0.0
2023/10/13 05:05:00,0.0,0.0
2023/10/13 05:10:00,0.0,0.0
2023/10/13 05:15:00,0.0,0.0
2023/10/13 05:20:00,0.0,0.0
2023/10/13 05:25:00,0.0,0.0
2023/10/13 05:30:00,0.0,0.0
2023/10/13 05:35:00,0.0,0.0
2023/10/13 05:40:00,0.0,0.0
2023/10/13 05:45:00,0.0,0.0
2023/10/13 05:50:00,0.0,0.0
2023/10/13 05:55:00,0.0081583913485607,0.0020241671718554443
2023/10/13 06:00:00,0.0,0.004140001662234042
2023/10/13 06:05:00,0.04294613872809762,0.021666792963861075
2023/10/13 06:10:00,0.049851743390175215,0.040251425121245306
2023/10/13 06:15:00,0.11831195244055068,0.08627575240535043
2023/10/13 06:20:00,0.16038725164267834,0.12130000146667709
2023/10/13 06:25:00,0.21934461533948682,0.17420991938164893
2023/10/13 06:30:00,0.30679523721057567,0.2445479334519712
2023/10/13 06:35:00,0.3668067750704005,0.30840109585223713
2023/10/13 06:40:00,0.44454066117803503,0.37240306486623903
2023/10/13 06:45:00,0.5098841813986232,0.4413955554795056
2023/10/13 06:50:00,0.5784513356539425,0.5064611709461044
2023/10/13 06:55:00,0.64697265625,0.5741865136596527
2023/10/13 07:00:00,0.6891090669978097,0.6349498763102315
2023/10/13 07:05:00,0.754773422833229,0.6915520010364518
2023/10/13 07:10:00,0.8094682562187108,0.7460575414091832
2023/10/13 07:15:00,0.834875381336045,0.7871089166634073
2023/10/13 07:20:00,0.8172905340660199,0.8018774383506727
2023/10/13 07:25:00,0.8325836983729662,0.8174905215992647
2023/10/13 07:30:00,0.8451726767834793,0.8295681491512827
2023/10/13 07:35:00,0.8502754908479349,0.8379850423380788
2023/10/13 07:40:00,0.8519560583541927,0.8455257487386577
2023/10/13 07:45:00,0.8612602911842928,0.8527534112464799
2023/10/13 07:50:00,0.8643311463548184,0.8599499068660044
2023/10/13 07:55:00,0.8758506727158949,0.8663328550336357
2023/10/13 08:00:00,0.8781729114518146,0.8729662077596996
2023/10/13 08:05:00,0.8877368683510638,0.8795369211514392
2023/10/13 08:10:00,0.8899674397684606,0.8841051619700406
2023/10/13 08:15:00,0.8871563086670837,0.8864831649913955
2023/10/13 08:20:00,0.8962008174280349,0.8910200861428348
2023/10/13 08:25:00,0.8971480463861076,0.8928347934918648
2023/10/13 08:30:00,0.893175795916771,0.8937734668335419
2023/10/13 08:35:00,0.8972397137046307,0.895744619739518
2023/10/13 08:40:00,0.8949938644008135,0.8958385787410044
2023/10/13 08:45:00,0.8949938644008135,0.895525687627112
2023/10/13 08:50:00,0.8948105297637672,0.8945243749511107
2023/10/13 08:55:00,0.903350868272841,0.8964330413016269
2023/10/13 09:00:00,0.9007841833541926,0.8978723709813047
2023/10/13 09:05:00,0.8972702694774717,0.89724658875352
2023/10/13 09:10:00,0.8972702694774717,0.8991864219923341
2023/10/13 09:15:00,0.8996841755319148,0.899812356998983
2023/10/13 09:20:00,0.8992869504849812,0.898216428983495
2023/10/13 09:25:00,0.8989966706429913,0.9002503740026595
2023/10/13 09:30:00,0.900967517991239,0.8984981532090894
2023/10/13 09:35:00,0.8994397293491864,0.9002815408909575
2023/10/13 09:40:00,0.8994397293491864,0.9005319454493897
2023/10/13 09:45:00,0.9043439308901752,0.9010950883428503
2023/10/13 09:50:00,0.9061925551470588,0.9032853261400969
2023/10/13 09:55:00,0.9034119798185231,0.9030975609159887
2023/10/13 10:00:00,0.9020675258135168,0.9012515338997965
2023/10/13 10:05:00,0.9020675258135168,0.8997810373318209
2023/10/13 10:10:00,0.9003411246479974,0.899812356998983
2023/10/13 10:15:00,0.900096678465269,0.9002190543354974
2023/10/13 10:20:00,0.9025258624061325,0.8985294728762515
2023/10/13 10:25:00,0.8970869348404256,0.8961827895220588
2023/10/13 10:30:00,0.8951160874921776,0.894743459842381
2023/10/13 10:35:00,0.8974994377737796,0.8964017216344649
2023/10/13 10:40:00,0.8967202655663329,0.8967772520826814
2023/10/13 10:45:00,0.8992716725985606,0.8976532860900344
2023/10/13 10:50:00,0.9003258467615769,0.8978097316469805
2023/10/13 10:55:00,0.8966897097934918,0.8977472450915206
2023/10/13 11:00:00,0.9013800209245932,0.9020650813516896
2023/10/13 11:05:00,0.8996230639862327,0.8994993131062264
2023/10/13 11:10:00,0.8977744397293491,0.8962765957446808
2023/10/13 11:15:00,0.8977744397293491,0.8985294728762515
2023/10/13 11:20:00,0.8990883379615143,0.8994681462179286
2023/10/13 11:25:00,0.897682772410826,0.8969023779724655
2023/10/13 11:30:00,0.8944896941489361,0.8946495008408948
2023/10/13 11:35:00,0.896842488657697,0.8962139564103566
2023/10/13 11:40:00,0.8961244279959324,0.8956821331840581
2023/10/13 11:45:00,0.8961855395416144,0.8963392350790049
2023/10/13 11:50:00,0.8961244279959324,0.8952439634015175
2023/10/13 11:55:00,0.8938021892600124,0.8929599193816489
2023/10/13 12:00:00,0.892014676548811,0.8919899263728097
2023/10/13 12:05:00,0.892014676548811,0.8923654568210262
2023/10/13 12:10:00,0.893588298850125,0.8945870142854349
2023/10/13 12:15:00,0.9003716804208385,0.9010950883428503
2023/10/13 12:20:00,0.9020064142678347,0.9017521902377972
2023/10/13 12:25:00,0.8988744475516269,0.898967489879928
2023/10/13 12:30:00,0.8988744475516269,0.8988110443229818
2023/10/13 12:35:00,0.8954369231070087,0.8939612320576501
2023/10/13 12:40:00,0.8919535650031288,0.8920525657071339
2023/10/13 12:45:00,0.8937716334871714,0.8940550382802722
2023/10/13 12:50:00,0.8974688820009387,0.8979348575367646
2023/10/13 12:55:00,0.8975605493194618,0.8956194938497339
2023/10/13 13:00:00,0.8927480150969962,0.890581916360294
2023/10/13 13:05:00,0.8921827332994368,0.8933979363853254
2023/10/13 13:10:00,0.8952077548107008,0.8941801641700563
2023/10/13 13:15:00,0.8907771677487484,0.8896433957974812
2023/10/13 13:20:00,0.8950855317193367,0.8950563509562734
2023/10/13 13:25:00,0.8957119250625781,0.8958385787410044
2023/10/13 13:30:00,0.8974077704552564,0.8978410513141426
2023/10/13 13:35:00,0.8904257763610762,0.887984981226533
2023/10/13 13:40:00,0.8872021423263453,0.8872652399972621
2023/10/13 13:45:00,0.8872021423263453,0.8864205256570713
2023/10/13 13:50:00,0.882190995580413,0.8823842608436326
2023/10/13 13:55:00,0.8554699722309136,0.8624530357771433
2023/10/13 14:00:00,0.8901202186326658,0.8937108274992177
2023/10/13 14:05:00,0.8936494103958073,0.8918961201501876
2023/10/13 14:10:00,0.878356246088861,0.8848560700876095
2023/10/13 14:15:00,0.8752853909183353,0.8820713697297402
2023/10/13 14:20:00,0.8037848824702752,0.8478722793139861
2023/10/13 14:25:00,0.8519407804677721,0.8520651424632353
2023/10/13 14:30:00,0.8590144418804755,0.8667710248161764
2023/10/13 14:35:00,0.7369135736076345,0.8413015659222465
2023/10/13 14:40:00,0.8606338978410513,0.8719337281954005
2023/10/13 14:45:00,0.8765992891505006,0.8792553497047089
2023/10/13 14:50:00,0.861443625821339,0.8690237491688829
2023/10/13 14:55:00,0.8734367666614518,0.8728097622027534
2023/10/13 15:00:00,0.8558977530506883,0.8815393937245776
2023/10/13 15:05:00,0.7000633115613266,0.7520337922403003
2023/10/13 15:10:00,0.8789979173185231,0.8796307273740612
2023/10/13 15:15:00,0.8701672989674593,0.8774404895768148
2023/10/13 15:20:00,0.8911132812499999,0.8893616715718867
2023/10/13 15:25:00,0.8791965298419899,0.883479379742256
2023/10/13 15:30:00,0.8659506023153942,0.8718710888610763
2023/10/13 15:35:00,0.8548283010012515,0.8698372966207758
2023/10/13 15:40:00,0.872718705999687,0.8723404255319148
2023/10/13 15:45:00,0.8638728097622026,0.8659261576971214
2023/10/13 15:50:00,0.714027299749687,0.8139862327909887
2023/10/13 15:55:00,0.5976861946573843,0.5585731248533322
2023/10/13 16:00:00,0.6714936639549436,0.5756883298947904
2023/10/13 16:05:00,0.7483108768773465,0.7950876400676626
2023/10/13 16:10:00,0.7968639999217771,0.8206507524053503
2023/10/13 16:15:00,0.8218127884464955,0.8191176165030506
2023/10/13 16:20:00,0.7827013992099499,0.8005005952264549
2023/10/13 16:25:00,0.779538876720901,0.7907071644731695
2023/10/13 16:30:00,0.7679887945869837,0.7796306968182883
2023/10/13 16:35:00,0.7610373562656445,0.7689612320576502
2023/10/13 16:40:00,0.7340871646198373,0.751627094903786
2023/10/13 16:45:00,0.6788881609824781,0.7219962453066332
2023/10/13 16:50:00,0.5645331811248435,0.6258760340073529
2023/10/13 16:55:00,0.5089369524405506,0.4668179584832603
2023/10/13 17:00:00,0.09064370013297872,0.07212140175219024
2023/10/13 17:05:00,0.2883242725281602,0.32540675844806005
2023/10/13 17:10:00,0.4875784672246558,0.46805378671581666
2023/10/13 17:15:00,0.38370411745150185,0.4190707439475125
2023/10/13 17:20:00,0.31411334480600744,0.37287240153707757
2023/10/13 17:25:00,0.23618084617490612,0.3044430538172716
2023/10/13 17:30:00,0.18707771921933664,0.24938200949428974
2023/10/13 17:35:00,0.1755581928582603,0.09970669513649874
2023/10/13 17:40:00,0.07614498591989986,0.10834252043570086
2023/10/13 17:45:00,0.0825311424436796,0.06372421703887672
2023/10/13 17:50:00,0.058361526126408006,0.06919981153199312
2023/10/13 17:55:00,0.0,0.012332768255240925
2023/10/13 18:00:00,0.0,0.0
2023/10/13 18:05:00,0.0,0.0
2023/10/13 18:10:00,0.0,0.0
2023/10/13 18:15:00,0.0,0.0
2023/10/13 18:20:00,0.0,0.0
2023/10/13 18:25:00,0.0,0.0
2023/10/13 18:30:00,0.0,0.0
2023/10/13 18:35:00,0.0,0.0
2023/10/13 18:40:00,0.0,0.0
2023/10/13 18:45:00,0.0,0.0
2023/10/13 18:50:00,0.0,0.0
2023/10/13 18:55:00,0.0,0.0
2023/10/13 19:00:00,0.0,0.0
2023/10/13 19:05:00,0.0,0.0
2023/10/13 19:10:00,0.0,0.0
2023/10/13 19:15:00,0.0,0.0
2023/10/13 19:20:00,0.0,0.0
2023/10/13 19:25:00,0.0,0.0
2023/10/13 19:30:00,0.0,0.0
2023/10/13 19:35:00,0.0,0.0
2023/10/13 19:40:00,0.0,0.0
2023/10/13 19:45:00,0.0,0.0
2023/10/13 19:50:00,0.0,0.0
2023/10/13 19:55:00,0.0,0.0
2023/10/13 20:00:00,0.0,0.0
2023/10/13 20:05:00,0.0,0.0
2023/10/13 20:10:00,0.0,0.0
2023/10/13 20:15:00,0.0,0.0
2023/10/13 20:20:00,0.0,0.0
2023/10/13 20:25:00,0.0,0.0
2023/10/13 20:30:00,0.0,0.0
2023/10/13 20:35:00,0.0,0.0
2023/10/13 20:40:00,0.0,0.0
2023/10/13 20:45:00,0.0,0.0
2023/10/13 20:50:00,0.0,0.0
2023/10/13 20:55:00,0.0,0.0
2023/10/13 21:00:00,0.0,0.0
2023/10/13 21:05:00,0.0,0.0
2023/10/13 21:10:00,0.0,0.0
2023/10/13 21:15:00,0.0,0.0
2023/10/13 21:20:00,0.0,0.0
2023/10/13 21:25:00,0.0,0.0
2023/10/13 21:30:00,0.0,0.0
2023/10/13 21:35:00,0.0,0.0
2023/10/13 21:40:00,0.0,0.0
2023/10/13 21:45:00,0.0,0.0
2023/10/13 21:50:00,0.0,0.0
2023/10/13 21:55:00,0.0,0.0
2023/10/13 22:00:00,0.0,0.0
2023/10/13 22:05:00,0.0,0.0
