DATETIME,FORECAST_POE50,SCADAVALUE
2025-02-11 13:50:00,0.9787425184734666,0.9928741987514966
2025-02-11 13:55:00,0.9875151703636146,0.9915948255016729
2025-02-11 14:00:00,0.9875151703636146,0.9915948255016729
2025-02-11 14:05:00,0.9770921506545027,0.9928688553474926
2025-02-11 14:10:00,0.9875151703636146,0.990044967788405
2025-02-11 14:15:00,0.9870349403835063,0.9910923426112188
2025-02-11 14:20:00,0.9867508606769633,0.9910923426112188
2025-02-11 14:25:00,0.9867508606769633,0.9910923426112188
2025-02-11 14:30:00,0.9852628241188811,0.9895189468651228
2025-02-11 14:35:00,0.983774787560799,0.988158746174985
2025-02-11 14:40:00,0.9826114135244802,0.9867951635835789
2025-02-11 14:45:00,0.9829360760462436,0.9867951635835789
2025-02-11 14:50:00,0.9759693594334043,0.9845583740846799
2025-02-11 14:55:00,0.9830713520969782,0.9800228386556455
2025-02-11 15:00:00,0.9813262910425001,0.9801589263626846
2025-02-11 15:05:00,0.8061235139333994,0.7995378023174546
2025-02-11 15:10:00,0.8295059793028995,0.8711148633681449
2025-02-11 15:15:00,0.9808934076801489,0.9632768810591411
2025-02-11 15:20:00,0.9821176559392983,0.9858279398208255
2025-02-11 15:25:00,0.9790671809952299,0.9843183267326511
2025-02-11 15:30:00,0.9783096351111155,0.9825351854698912
2025-02-11 15:35:00,0.9681368760958627,0.9168175389187507
2025-02-11 15:40:00,0.9601014786822192,0.981703170119847
2025-02-11 15:45:00,0.9785125491872175,0.9809074087513999
2025-02-11 15:50:00,0.978316398913652,0.9809074087513999
2025-02-11 15:55:00,0.9781337762451602,0.9809045003163092
2025-02-11 16:00:00,0.9783096351111155,0.9795475462513891
2025-02-11 16:05:00,0.9114494470354693,0.8981967905351134
2025-02-11 16:10:00,0.7948820741173424,0.931837238831829
2025-02-11 16:15:00,0.9799194201148589,0.9669054582060245
2025-02-11 16:20:00,0.7897754032021058,0.774472435238789
2025-02-11 16:25:00,0.7995085150524704,0.7614598260904619
2025-02-11 16:30:00,0.8049601398970806,0.8676517288313104
2025-02-11 16:35:00,0.8923890514869443,0.8313706920242525
2025-02-11 16:40:00,0.6681419421839628,0.6391307079814155
2025-02-11 16:45:00,0.839320256783705,0.8635972350386886
2025-02-11 16:50:00,0.5210427646150048,0.4278843035342965
2025-02-11 16:55:00,0.375810396546186,0.5070082801794273
2025-02-11 17:00:00,0.3580892338999348,0.4331198925258832
2025-02-11 17:05:00,0.7809959875094211,0.7785764400659795
2025-02-11 17:10:00,0.6756565268022777,0.7210303462735472
2025-02-11 17:15:00,0.6379145086472848,0.6866286320013218
2025-02-11 17:20:00,0.5841896250979821,0.6366607702090752
2025-02-11 17:25:00,0.5427072241401735,0.5916250055885919
2025-02-11 17:30:00,0.49592200199356307,0.5432092335644503
2025-02-11 17:35:00,0.4331809696627899,0.4900926864153017
2025-02-11 17:40:00,0.38562467402699147,0.43951817917353503
2025-02-11 17:45:00,0.333103747329228,0.3874285125255139
2025-02-11 17:50:00,0.28178677748300374,0.33518280495297026
2025-02-11 17:55:00,0.23095003761688782,0.28103491319302004
2025-02-11 18:00:00,0.1655305394815667,0.2262662396362481
2025-02-11 18:05:00,0.12810642004580042,0.17571479696113174
2025-02-11 18:10:00,0.08725305272390842,0.1325095878591909
2025-02-11 18:15:00,0.049199899652225564,0.09598694802552091
2025-02-11 18:20:00,0.034860638274342944,0.06627579553647202
2025-02-11 18:25:00,0.020135840151866303,0.045289339577585644
2025-02-11 18:30:00,0.00650001423780434,0.026556109157762516
2025-02-11 18:35:00,0.0,0.002318022767365167
2025-02-11 18:40:00,0.0,0.0
2025-02-11 18:45:00,0.0,0.0
2025-02-11 18:50:00,0.0,0.0
2025-02-11 18:55:00,0.0,0.0
2025-02-11 19:00:00,0.0,0.0
2025-02-11 19:05:00,0.0,0.0
2025-02-11 19:10:00,0.0,0.0
2025-02-11 19:15:00,0.0,0.0
2025-02-11 19:20:00,0.0,0.0
2025-02-11 19:25:00,0.0,0.0
2025-02-11 19:30:00,0.0,0.0
2025-02-11 19:35:00,0.0,0.0
2025-02-11 19:40:00,0.0,0.0
2025-02-11 19:45:00,0.0,0.0
2025-02-11 19:50:00,0.0,0.0
2025-02-11 19:55:00,0.0,0.0
2025-02-11 20:00:00,0.0,0.0
2025-02-11 20:05:00,0.0,0.0
2025-02-11 20:10:00,0.0,0.0
2025-02-11 20:15:00,0.0,0.0
2025-02-11 20:20:00,0.0,0.0
2025-02-11 20:25:00,0.0,0.0
2025-02-11 20:30:00,0.0,0.0
2025-02-11 20:35:00,0.0,0.0
2025-02-11 20:40:00,0.0,0.0
2025-02-11 20:45:00,0.0,0.0
2025-02-11 20:50:00,0.0,0.0
2025-02-11 20:55:00,0.0,0.0
2025-02-11 21:00:00,0.0,0.0
2025-02-11 21:05:00,0.0,0.0
2025-02-11 21:10:00,0.0,0.0
2025-02-11 21:15:00,0.0,0.0
2025-02-11 21:20:00,0.0,0.0
2025-02-11 21:25:00,0.0,0.0
2025-02-11 21:30:00,0.0,0.0
2025-02-11 21:35:00,0.0,0.0
2025-02-11 21:40:00,0.0,0.0
2025-02-11 21:45:00,0.0,0.0
2025-02-11 21:50:00,0.0,0.0
2025-02-11 21:55:00,0.0,0.0
2025-02-11 22:00:00,0.0,0.0
2025-02-11 22:05:00,0.0,0.0
2025-02-11 22:10:00,0.0,0.0
2025-02-11 22:15:00,0.0,0.0
2025-02-11 22:20:00,0.0,0.0
2025-02-11 22:25:00,0.0,0.0
2025-02-11 22:30:00,0.0,0.0
2025-02-11 22:35:00,0.0,0.0
2025-02-11 22:40:00,0.0,0.0
2025-02-11 22:45:00,0.0,0.0
2025-02-11 22:50:00,0.0,0.0
2025-02-11 22:55:00,0.0,0.0
2025-02-11 23:00:00,0.0,0.0
2025-02-11 23:05:00,0.0,0.0
2025-02-11 23:10:00,0.0,0.0
2025-02-11 23:15:00,0.0,0.0
2025-02-11 23:20:00,0.0,0.0
2025-02-11 23:25:00,0.0,0.0
2025-02-11 23:30:00,0.0,0.0
2025-02-11 23:35:00,0.0,0.0
2025-02-11 23:40:00,0.0,0.0
2025-02-11 23:45:00,0.0,0.0
2025-02-11 23:50:00,0.0,0.0
2025-02-11 23:55:00,0.0,0.0
2025-02-12 00:00:00,0.0,0.0
2025-02-12 00:05:00,0.0,0.0
2025-02-12 00:10:00,0.0,0.0
2025-02-12 00:15:00,0.0,0.0
2025-02-12 00:20:00,0.0,0.0
2025-02-12 00:25:00,0.0,0.0
2025-02-12 00:30:00,0.0,0.0
2025-02-12 00:35:00,0.0,0.0
2025-02-12 00:40:00,0.0,0.0
2025-02-12 00:45:00,0.0,0.0
2025-02-12 00:50:00,0.0,0.0
2025-02-12 00:55:00,0.0,0.0
2025-02-12 01:00:00,0.0,0.0
2025-02-12 01:05:00,0.0,0.0
2025-02-12 01:10:00,0.0,0.0
2025-02-12 01:15:00,0.0,0.0
2025-02-12 01:20:00,0.0,0.0
2025-02-12 01:25:00,0.0,0.0
2025-02-12 01:30:00,0.0,0.0
2025-02-12 01:35:00,0.0,0.0
2025-02-12 01:40:00,0.0,0.0
2025-02-12 01:45:00,0.0,0.0
2025-02-12 01:50:00,0.0,0.0
2025-02-12 01:55:00,0.0,0.0
2025-02-12 02:00:00,0.0,0.0
2025-02-12 02:05:00,0.0,0.0
2025-02-12 02:10:00,0.0,0.0
2025-02-12 02:15:00,0.0,0.0
2025-02-12 02:20:00,0.0,0.0
2025-02-12 02:25:00,0.0,0.0
2025-02-12 02:30:00,0.0,0.0
2025-02-12 02:35:00,0.0,0.0
2025-02-12 02:40:00,0.0,0.0
2025-02-12 02:45:00,0.0,0.0
2025-02-12 02:50:00,0.0,0.0
2025-02-12 02:55:00,0.0,0.0
2025-02-12 03:00:00,0.0,0.0
2025-02-12 03:05:00,0.0,0.0
2025-02-12 03:10:00,0.0,0.0
2025-02-12 03:15:00,0.0,0.0
2025-02-12 03:20:00,0.0,0.0
2025-02-12 03:25:00,0.0,0.0
2025-02-12 03:30:00,0.0,0.0
2025-02-12 03:35:00,0.0,0.0
2025-02-12 03:40:00,0.0,0.0
2025-02-12 03:45:00,0.0,0.0
2025-02-12 03:50:00,0.0,0.0
2025-02-12 03:55:00,0.0,0.0
2025-02-12 04:00:00,0.0,0.0
2025-02-12 04:05:00,0.0,0.0
2025-02-12 04:10:00,0.0,0.0
2025-02-12 04:15:00,0.0,0.0
2025-02-12 04:20:00,0.0,0.0
2025-02-12 04:25:00,0.0,0.0
2025-02-12 04:30:00,0.0,0.0
2025-02-12 04:35:00,0.0,0.0
2025-02-12 04:40:00,0.0,0.0
2025-02-12 04:45:00,0.0,0.0
2025-02-12 04:50:00,0.0,0.0
2025-02-12 04:55:00,0.0,0.0
2025-02-12 05:00:00,0.0,0.0
2025-02-12 05:05:00,0.0,0.0
2025-02-12 05:10:00,0.0,0.0
2025-02-12 05:15:00,0.0,0.0
2025-02-12 05:20:00,0.0,0.0
2025-02-12 05:25:00,0.0,0.0
2025-02-12 05:30:00,0.0,0.0
2025-02-12 05:35:00,0.0,0.0
2025-02-12 05:40:00,0.0,0.0
2025-02-12 05:45:00,0.0,0.0
2025-02-12 05:50:00,0.0,0.0
2025-02-12 05:55:00,0.0,0.0
2025-02-12 06:00:00,0.005350167806559035,0.0023866077250876807
2025-02-12 06:05:00,0.011789307821532742,0.01096425918810155
2025-02-12 06:10:00,0.04731956254701265,0.029716225340951447
2025-02-12 06:15:00,0.03683566861507017,0.05445287161633169
2025-02-12 06:20:00,0.15726517278167398,0.08286131573680502
2025-02-12 06:25:00,0.041698842638984136,0.05868633562407542
2025-02-12 06:30:00,0.16895302356515565,0.10060432546524985
2025-02-12 06:35:00,0.2376935487460147,0.24351840021460192
2025-02-12 06:40:00,0.35800806826949394,0.2995552191089867
2025-02-12 06:45:00,0.4120035039202661,0.3534917420396638
2025-02-12 06:50:00,0.4767601494069869,0.41291526450221827
2025-02-12 06:55:00,0.5347665199620443,0.4704246308468761
2025-02-12 07:00:00,0.577966926764184,0.5231543561289487
2025-02-12 07:05:00,0.6328281291396586,0.5772875027993687
2025-02-12 07:10:00,0.7072434846488399,0.6360794890190681
2025-02-12 07:15:00,0.7612051012869283,0.6997192277928975
2025-02-12 07:20:00,0.8186974228491936,0.7582861146641742
2025-02-12 07:25:00,0.8720773524691227,0.816150107175833
2025-02-12 07:30:00,0.9209255343894379,0.8717998336510403
2025-02-12 07:35:00,0.9638689166951816,0.9118282876155519
2025-02-12 07:40:00,0.9875151703636146,0.9632793836660797
2025-02-12 07:45:00,0.9875151703636146,0.9804662059119287
2025-02-12 07:50:00,0.9756649883192511,0.984538894333374
2025-02-12 07:55:00,0.9875151703636146,0.986817619408001
2025-02-12 08:00:00,0.9875151703636146,0.9900988752946227
2025-02-12 08:05:00,0.9875151703636146,0.9900988752946227
2025-02-12 08:10:00,0.9875151703636146,0.9900988752946227
2025-02-12 08:15:00,0.9875151703636146,0.9893378122331892
2025-02-12 08:20:00,0.9875151703636146,0.9892818755862103
2025-02-12 08:25:00,0.9875151703636146,0.9903744326099694
2025-02-12 08:30:00,0.9875151703636146,0.9904380799918401
2025-02-12 08:35:00,0.9875151703636146,0.9917976719397497
2025-02-12 08:40:00,0.9875151703636146,0.9917976719397497
2025-02-12 08:45:00,0.9875151703636146,0.9917976719397497
2025-02-12 08:50:00,0.9875151703636146,0.9904431528437425
2025-02-12 08:55:00,0.9875151703636146,0.9919164443122948
2025-02-12 09:00:00,0.9875151703636146,0.9919164443122948
2025-02-12 09:05:00,0.9875151703636146,0.9919164443122948
2025-02-12 09:10:00,0.9875151703636146,0.9919164443122948
2025-02-12 09:15:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:20:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:25:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:30:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:35:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:40:00,0.9875151703636146,0.9911414478176355
2025-02-12 09:45:00,0.9875151703636146,0.9903126114547837
2025-02-12 09:50:00,0.9875151703636146,0.9903126114547837
2025-02-12 09:55:00,0.9875151703636146,0.9903126114547837
2025-02-12 10:00:00,0.9875151703636146,0.9903126114547837
2025-02-12 10:05:00,0.9875151703636146,0.9903126114547837
2025-02-12 10:10:00,0.9875151703636146,0.9903126114547837
2025-02-12 10:15:00,0.9875151703636146,0.9896036973109084
2025-02-12 10:20:00,0.9875151703636146,0.9896036973109084
2025-02-12 10:25:00,0.9875151703636146,0.9863719524588553
2025-02-12 10:30:00,0.9875151703636146,0.9887881180010284
2025-02-12 10:35:00,0.9875151703636146,0.9887881180010284
2025-02-12 10:40:00,0.9295764378339246,0.8333750772679892
2025-02-12 10:45:00,0.9875151703636146,0.960256640312412
2025-02-12 10:50:00,0.9875151703636146,0.9910479720665777
2025-02-12 10:55:00,0.9875151703636146,0.9910888254338995
2025-02-12 11:00:00,0.8957033147299452,0.8680435559122635
2025-02-12 11:05:00,0.8358098432671385,0.7862773674441814
2025-02-12 11:10:00,0.7663388274123119,0.8331353681060872
2025-02-12 11:15:00,0.8422489832821122,0.7979984961361439
2025-02-12 11:20:00,0.7644449627020254,0.8166789688961805
2025-02-12 11:25:00,0.9683465539745016,0.973067485231068
2025-02-12 11:30:00,0.774590666507131,0.6778043722978185
2025-02-12 11:35:00,0.49092355191891446,0.4788228386285903
2025-02-12 11:40:00,0.508840864838731,0.5288555652871643
2025-02-12 11:45:00,0.6288983598658143,0.6631322641971031
2025-02-12 11:50:00,0.960487015426813,0.9644836110697202
2025-02-12 11:55:00,0.9849990358199483,0.9937268436992779
2025-02-12 12:00:00,0.9875151703636146,0.9796822135598954
2025-02-12 12:05:00,0.9875151703636146,0.9905928357938806
2025-02-12 12:10:00,0.9483527536759069,0.8402472359213649
2025-02-12 12:15:00,0.9740687309205812,0.9946073555135102
2025-02-12 12:20:00,0.9875151703636146,0.9922534169546748
2025-02-12 12:25:00,0.9408043500449081,0.9599820299294203
2025-02-12 12:30:00,0.9309427259463455,0.9087382444266436
2025-02-12 12:35:00,0.9091700455805889,0.9340783571643515
2025-02-12 12:40:00,0.9875151703636146,0.9918383223929954
2025-02-12 12:45:00,0.9875151703636146,0.9908493191860738
2025-02-12 12:50:00,0.9866223484287652,0.9865150068825072
2025-02-12 12:55:00,0.8667745312803208,0.8536017552879238
2025-02-12 13:00:00,0.9471758520345146,0.9596202341317304
2025-02-12 13:05:00,0.9849111063869708,0.990355020496689
2025-02-12 13:10:00,0.9834636526441091,0.9861735024924273
2025-02-12 13:15:00,0.8090725318394167,0.7119638748012034
2025-02-12 13:20:00,0.7122825175387091,0.7176786792025179
2025-02-12 13:25:00,0.6782538269763848,0.7029061962721572
2025-02-12 13:30:00,0.752675946288103,0.7762874340114969
2025-02-12 13:35:00,0.5531978818746528,0.5296489593247236
2025-02-12 13:40:00,0.7359558264172888,0.6779194922169939
2025-02-12 13:45:00,0.7387357492598877,0.7808518508773632
2025-02-12 13:50:00,0.7614283067706407,0.7466767239901186
2025-02-12 13:55:00,0.5732390287910047,0.5217379482397305
2025-02-12 14:00:00,0.4130789485236073,0.4558279391444452
2025-02-12 14:05:00,0.3867204100379429,0.3872796412316803
2025-02-12 14:10:00,0.29942001069627733,0.28938421868239367
2025-02-12 14:15:00,0.2949288458118839,0.2949339863018118
2025-02-12 14:20:00,0.21218724937997913,0.25838293849748756
2025-02-12 14:25:00,0.13728490008815264,0.18878895671254306
2025-02-12 14:30:00,0.06930868459394492,0.13269559242895115
2025-02-12 14:35:00,0.09041174850856463,0.10837816663479788
2025-02-12 14:40:00,0.016239889890705742,0.06621120122224616
2025-02-12 14:45:00,0.0,0.0284723620544455
2025-02-12 14:50:00,0.0,0.01127532646676609
2025-02-12 14:55:00,0.0,0.0
2025-02-12 15:00:00,0.0,0.0
2025-02-12 15:05:00,0.0,0.0
2025-02-12 15:10:00,0.0,0.0
2025-02-12 15:15:00,0.0,0.0
2025-02-12 15:20:00,0.0,0.0
2025-02-12 15:25:00,0.0,0.0
2025-02-12 15:30:00,0.0,0.0011961784786219537
2025-02-12 15:35:00,0.00399064349667488,0.005377493568807452
2025-02-12 15:40:00,0.012364231037155393,0.015466584346680592
2025-02-12 15:45:00,0.020460502673629685,0.02330285541364271
2025-02-12 15:50:00,0.02466758785148015,0.024670090458418746
2025-02-12 15:55:00,0.014812727555454219,0.020271386754702518
2025-02-12 16:00:00,0.020271116202601046,0.020271386754702518
2025-02-12 16:05:00,0.033534932977142475,0.037761903734450944
2025-02-12 16:10:00,0.06219992812783424,0.06493453349343704
2025-02-12 16:15:00,0.05223684699122051,0.05223569714478927
2025-02-12 16:20:00,0.06510836321863119,0.07370867342014313
2025-02-12 16:25:00,0.11419327822773222,0.11728562110950305
2025-02-12 16:30:00,0.15326776548246238,0.1618150474720863
2025-02-12 16:35:00,0.21029338466969275,0.2188216603741884
2025-02-12 16:40:00,0.22192712503288053,0.21752679801655547
2025-02-12 16:45:00,0.17378914237892268,0.19748673330860939
2025-02-12 16:50:00,0.1510289468428024,0.16920267551678664
2025-02-12 16:55:00,0.08462869733965442,0.12564453119847885
2025-02-12 17:00:00,0.06927486558126124,0.10401037350867454
2025-02-12 17:05:00,0.1023160409732219,0.10474174347697192
2025-02-12 17:10:00,0.1024986636417138,0.09807175488141938
2025-02-12 17:15:00,0.06109742831434609,0.08141494420234917
2025-02-12 17:20:00,0.06907195150515912,0.07590007780402058
2025-02-12 17:25:00,0.05147253730456922,0.06441196210944874
2025-02-12 17:30:00,0.05648451498429141,0.06020798828076517
2025-02-12 17:35:00,0.060333118627694804,0.06033447138820215
2025-02-12 17:40:00,0.0731167054221279,0.0773305544025151
2025-02-12 17:45:00,0.06650847034373576,0.06472945500052317
2025-02-12 17:50:00,0.0,0.030466263404250224
2025-02-12 17:55:00,0.0,0.014900792264482534
2025-02-12 18:00:00,0.0,0.006215055236931606
2025-02-12 18:05:00,0.006215934531261382,0.006215055236931606
2025-02-12 18:10:00,0.0,0.0
2025-02-12 18:15:00,0.0,0.0
2025-02-12 18:20:00,0.0,0.0
2025-02-12 18:25:00,0.0,0.0
2025-02-12 18:30:00,0.0,0.0
2025-02-12 18:35:00,0.0,0.0
2025-02-12 18:40:00,0.0,0.0
2025-02-12 18:45:00,0.0,0.0
2025-02-12 18:50:00,0.0,0.0
2025-02-12 18:55:00,0.0,0.0
2025-02-12 19:00:00,0.0,0.0
2025-02-12 19:05:00,0.0,0.0
2025-02-12 19:10:00,0.0,0.0
2025-02-12 19:15:00,0.0,0.0
2025-02-12 19:20:00,0.0,0.0
2025-02-12 19:25:00,0.0,0.0
2025-02-12 19:30:00,0.0,0.0
2025-02-12 19:35:00,0.0,0.0
2025-02-12 19:40:00,0.0,0.0
2025-02-12 19:45:00,0.0,0.0
2025-02-12 19:50:00,0.0,0.0
2025-02-12 19:55:00,0.0,0.0
2025-02-12 20:00:00,0.0,0.0
2025-02-12 20:05:00,0.0,0.0
2025-02-12 20:10:00,0.0,0.0
2025-02-12 20:15:00,0.0,0.0
2025-02-12 20:20:00,0.0,0.0
2025-02-12 20:25:00,0.0,0.0
2025-02-12 20:30:00,0.0,0.0
2025-02-12 20:35:00,0.0,0.0
2025-02-12 20:40:00,0.0,0.0
2025-02-12 20:45:00,0.0,0.0
2025-02-12 20:50:00,0.0,0.0
2025-02-12 20:55:00,0.0,0.0
2025-02-12 21:00:00,0.0,0.0
2025-02-12 21:05:00,0.0,0.0
2025-02-12 21:10:00,0.0,0.0
2025-02-12 21:15:00,0.0,0.0
2025-02-12 21:20:00,0.0,0.0
2025-02-12 21:25:00,0.0,0.0
2025-02-12 21:30:00,0.0,0.0
2025-02-12 21:35:00,0.0,0.0
2025-02-12 21:40:00,0.0,0.0
2025-02-12 21:45:00,0.0,0.0
2025-02-12 21:50:00,0.0,0.0
2025-02-12 21:55:00,0.0,0.0
2025-02-12 22:00:00,0.0,0.0
2025-02-12 22:05:00,0.0,0.0
2025-02-12 22:10:00,0.0,0.0
2025-02-12 22:15:00,0.0,0.0
2025-02-12 22:20:00,0.0,0.0
2025-02-12 22:25:00,0.0,0.0
2025-02-12 22:30:00,0.0,0.0
2025-02-12 22:35:00,0.0,0.0
2025-02-12 22:40:00,0.0,0.0
2025-02-12 22:45:00,0.0,0.0
2025-02-12 22:50:00,0.0,0.0
2025-02-12 22:55:00,0.0,0.0
2025-02-12 23:00:00,0.0,0.0
2025-02-12 23:05:00,0.0,0.0
2025-02-12 23:10:00,0.0,0.0
2025-02-12 23:15:00,0.0,0.0
2025-02-12 23:20:00,0.0,0.0
2025-02-12 23:25:00,0.0,0.0
2025-02-12 23:30:00,0.0,0.0
2025-02-12 23:35:00,0.0,0.0
2025-02-12 23:40:00,0.0,0.0
2025-02-12 23:45:00,0.0,0.0
2025-02-12 23:50:00,0.0,0.0
2025-02-12 23:55:00,0.0,0.0
2025-02-13 00:00:00,0.0,0.0
2025-02-13 00:05:00,0.0,0.0
2025-02-13 00:10:00,0.0,0.0
2025-02-13 00:15:00,0.0,0.0
2025-02-13 00:20:00,0.0,0.0
2025-02-13 00:25:00,0.0,0.0
2025-02-13 00:30:00,0.0,0.0
2025-02-13 00:35:00,0.0,0.0
2025-02-13 00:40:00,0.0,0.0
2025-02-13 00:45:00,0.0,0.0
2025-02-13 00:50:00,0.0,0.0
2025-02-13 00:55:00,0.0,0.0
2025-02-13 01:00:00,0.0,0.0
2025-02-13 01:05:00,0.0,0.0
2025-02-13 01:10:00,0.0,0.0
2025-02-13 01:15:00,0.0,0.0
2025-02-13 01:20:00,0.0,0.0
2025-02-13 01:25:00,0.0,0.0
2025-02-13 01:30:00,0.0,0.0
2025-02-13 01:35:00,0.0,0.0
2025-02-13 01:40:00,0.0,0.0
2025-02-13 01:45:00,0.0,0.0
2025-02-13 01:50:00,0.0,0.0
2025-02-13 01:55:00,0.0,0.0
2025-02-13 02:00:00,0.0,0.0
2025-02-13 02:05:00,0.0,0.0
2025-02-13 02:10:00,0.0,0.0
2025-02-13 02:15:00,0.0,0.0
2025-02-13 02:20:00,0.0,0.0
2025-02-13 02:25:00,0.0,0.0
2025-02-13 02:30:00,0.0,0.0
2025-02-13 02:35:00,0.0,0.0
2025-02-13 02:40:00,0.0,0.0
2025-02-13 02:45:00,0.0,0.0
2025-02-13 02:50:00,0.0,0.0
2025-02-13 02:55:00,0.0,0.0
2025-02-13 03:00:00,0.0,0.0
2025-02-13 03:05:00,0.0,0.0
2025-02-13 03:10:00,0.0,0.0
2025-02-13 03:15:00,0.0,0.0
2025-02-13 03:20:00,0.0,0.0
2025-02-13 03:25:00,0.0,0.0
2025-02-13 03:30:00,0.0,0.0
2025-02-13 03:35:00,0.0,0.0
2025-02-13 03:40:00,0.0,0.0
2025-02-13 03:45:00,0.0,0.0
2025-02-13 03:50:00,0.0,0.0
2025-02-13 03:55:00,0.0,0.0
2025-02-13 04:00:00,0.0,0.0
2025-02-13 04:05:00,0.0,0.0
2025-02-13 04:10:00,0.0,0.0
2025-02-13 04:15:00,0.0,0.0
2025-02-13 04:20:00,0.0,0.0
2025-02-13 04:25:00,0.0,0.0
2025-02-13 04:30:00,0.0,0.0
2025-02-13 04:35:00,0.0,0.0
2025-02-13 04:40:00,0.0,0.0
2025-02-13 04:45:00,0.0,0.0
2025-02-13 04:50:00,0.0,0.0
2025-02-13 04:55:00,0.0,0.0
2025-02-13 05:00:00,0.0,0.0
2025-02-13 05:05:00,0.0,0.0
2025-02-13 05:10:00,0.0,0.0
2025-02-13 05:15:00,0.0,0.0
2025-02-13 05:20:00,0.0,0.0
2025-02-13 05:25:00,0.0,0.0
2025-02-13 05:30:00,0.0,0.0
2025-02-13 05:35:00,0.0,0.0
2025-02-13 05:40:00,0.0,0.0
2025-02-13 05:45:00,0.0,0.0
2025-02-13 05:50:00,0.0,0.0
2025-02-13 05:55:00,0.0,0.0
2025-02-13 06:00:00,0.0,0.0
2025-02-13 06:05:00,0.0,0.0
2025-02-13 06:10:00,0.0008387115145553986,0.0
2025-02-13 06:15:00,0.000629033635916549,0.0
2025-02-13 06:20:00,0.0006899078587471828,0.0
2025-02-13 06:25:00,0.0017450610544781683,0.0
2025-02-13 06:30:00,0.0012107206540759384,0.0
2025-02-13 06:35:00,0.04890229234060913,0.02519475862119344
2025-02-13 06:40:00,0.05701885538469363,0.03787506215089056
2025-02-13 06:45:00,0.09616098066479116,0.06532291103509648
2025-02-13 06:50:00,0.09063495399227696,0.07581444806390548
2025-02-13 06:55:00,0.07438830029903447,0.07438687990050176
2025-02-13 07:00:00,0.1002192621868334,0.09016148781470536
2025-02-13 07:05:00,0.11169067128913951,0.09900008677958654
2025-02-13 07:10:00,0.12889778494259863,0.11233796719190522
2025-02-13 07:15:00,0.12508976411441566,0.11802571638307283
2025-02-13 07:20:00,0.14396077319191214,0.13401487211374172
2025-02-13 07:25:00,0.6723219721516663,0.15395517073427095
2025-02-13 07:30:00,0.5508711338020152,0.35452809186434275
2025-02-13 07:35:00,0.9150477899850135,0.3563111654890773
2025-02-13 07:40:00,0.9875151703636146,0.9437808289892248
2025-02-13 07:45:00,0.9875151703636146,0.9361091888760069
2025-02-13 07:50:00,0.9873798943128798,0.9849630523904529
2025-02-13 07:55:00,0.26499225578428554,0.31909300384055467
2025-02-13 08:00:00,0.2507815066546009,0.25342642399856663
2025-02-13 08:05:00,0.2269729217252864,0.220155482234433
2025-02-13 08:10:00,0.17775273066545064,0.1617841368944934
2025-02-13 08:15:00,0.12295240251280676,0.11867463559844736
2025-02-13 08:20:00,0.11141335538513329,0.11141565507799576
2025-02-13 08:25:00,0.12092326175178562,0.11565676218260602
2025-02-13 08:30:00,0.12575261676301588,0.1215145533695472
2025-02-13 08:35:00,0.13185356665115275,0.12612584338699304
2025-02-13 08:40:00,0.12612462590253642,0.12612584338699304
2025-02-13 08:45:00,0.20466590095912748,0.16810085208355216
2025-02-13 08:50:00,0.16394780968797024,0.16106642980732022
2025-02-13 08:55:00,0.16381929743977222,0.1651770631609968
2025-02-13 09:00:00,0.20545726585592572,0.19087498105289813
2025-02-13 09:05:00,0.23565764418245683,0.2119072279549582
2025-02-13 09:10:00,0.22860299813664003,0.2058362417120591
2025-02-13 09:15:00,0.1598015987329504,0.1549589866687481
2025-02-13 09:20:00,0.15495871611664663,0.15496203037988965
2025-02-13 09:25:00,0.16683595337115698,0.16026018454494118
2025-02-13 09:30:00,0.16623397494538736,0.16565438470601435
2025-02-13 09:35:00,0.18895358766628723,0.18225505582402965
2025-02-13 09:40:00,0.2192216040181857,0.19642610143282363
2025-02-13 09:45:00,0.24875912969611655,0.23115755107871488
2025-02-13 09:50:00,0.29486120778651653,0.3051799296605119
2025-02-13 09:55:00,0.3814716992694349,0.34538458068110545
2025-02-13 10:00:00,0.475962020707652,0.4143892999890494
2025-02-13 10:05:00,0.4991280443959765,0.44500348775477805
2025-02-13 10:10:00,0.44623510855869253,0.446204265619125
2025-02-13 10:15:00,0.595796310251023,0.5490139965395033
2025-02-13 10:20:00,0.5943420927056244,0.5399856729134667
2025-02-13 10:25:00,0.6789234434275218,0.5967870720466042
2025-02-13 10:30:00,0.7184240502420662,0.6797253598562774
2025-02-13 10:35:00,0.6069498206341024,0.6155736012304168
2025-02-13 10:40:00,0.6741008522188282,0.6527067418810527
2025-02-13 10:45:00,0.7205140652259181,0.7779066207007664
2025-02-13 10:50:00,0.9875151703636146,0.9869587799669426
2025-02-13 10:55:00,0.7621317422344613,0.7302567140378596
2025-02-13 11:00:00,0.6405185726239285,0.6499469751700132
2025-02-13 11:05:00,0.7094484842758162,0.6896907406857535
2025-02-13 11:10:00,0.5442831901312333,0.5342314355433629
